p,t
0.945,1762048444
0.945,1762048504
0.945,1762048564
0.945,1762048624
0.945,1762048684
0.945,1762048744
0.945,1762048805
0.945,1762048864
0.945,1762048924
0.945,1762048984
0.945,1762049044
0.945,1762049104
0.945,1762049164
0.945,1762049224
0.945,1762049284
0.945,1762049344
0.945,1762049404
0.945,1762049464
0.945,1762049524
0.945,1762049584
0.945,1762049644
0.945,1762049704
0.945,1762049764
0.945,1762049824
0.945,1762049884
0.945,1762049944
0.945,1762050004
0.945,1762050064
0.945,1762050124
0.945,1762050183
0.945,1762050244
0.945,1762050304
0.945,1762050364
0.945,1762050424
0.945,1762050484
0.945,1762050544
0.945,1762050604
0.945,1762050664
0.945,1762050724
0.945,1762050784
0.945,1762050844
0.945,1762050904
0.945,1762050964
0.945,1762051024
0.945,1762051084
0.945,1762051143
0.945,1762051204
0.945,1762051264
0.945,1762051324
0.945,1762051384
0.945,1762051444
0.945,1762051504
0.945,1762051564
0.945,1762051624
0.945,1762051684
0.945,1762051744
0.945,1762051804
0.945,1762051864
0.945,1762051924
0.945,1762051984
0.945,1762052044
0.945,1762052104
0.945,1762052164
0.945,1762052224
0.945,1762052284
0.945,1762052344
0.945,1762052404
0.945,1762052464
0.945,1762052524
0.945,1762052584
0.945,1762052644
0.945,1762052704
0.945,1762052764
0.945,1762052824
0.945,1762052884
0.945,1762052944
0.945,1762053004
0.945,1762053064
0.945,1762053124
0.945,1762053184
0.945,1762053244
0.945,1762053304
0.945,1762053364
0.945,1762053424
0.945,1762053484
0.945,1762053544
0.945,1762053604
0.945,1762053664
0.945,1762053724
0.945,1762053784
0.945,1762053844
0.945,1762053904
0.945,1762053964
0.945,1762054024
0.945,1762054084
0.945,1762054144
0.945,1762054205
0.945,1762054264
0.945,1762054324
0.945,1762054384
0.945,1762054444
0.945,1762054504
0.945,1762054564
0.945,1762054624
0.945,1762054684
0.945,1762054744
0.945,1762054804
0.945,1762054864
0.945,1762054924
0.945,1762054984
0.945,1762055044
0.945,1762055104
0.945,1762055164
0.945,1762055224
0.945,1762055284
0.945,1762055344
0.945,1762055404
0.945,1762055464
0.945,1762055524
0.945,1762055584
0.945,1762055644
0.945,1762055704
0.945,1762055764
0.945,1762055824
0.945,1762055884
0.945,1762055944
0.945,1762056005
0.945,1762056064
0.945,1762056124
0.945,1762056184
0.945,1762056244
0.945,1762056304
0.945,1762056364
0.945,1762056424
0.945,1762056484
0.945,1762056544
0.945,1762056604
0.945,1762056664
0.945,1762056724
0.945,1762056784
0.945,1762056844
0.945,1762056904
0.945,1762056964
0.945,1762057024
0.945,1762057084
0.945,1762057144
0.945,1762057204
0.945,1762057264
0.945,1762057324
0.945,1762057384
0.945,1762057444
0.945,1762057504
0.945,1762057564
0.945,1762057624
0.945,1762057684
0.945,1762057744
0.945,1762057804
0.945,1762057864
0.945,1762057923
0.945,1762057984
0.945,1762058044
0.945,1762058104
0.945,1762058164
0.945,1762058223
0.945,1762058283
0.945,1762058344
0.945,1762058404
0.945,1762058464
0.945,1762058524
0.945,1762058584
0.945,1762058644
0.945,1762058704
0.945,1762058764
0.945,1762058824
0.945,1762058884
0.945,1762058944
0.945,1762059004
0.945,1762059064
0.945,1762059124
0.945,1762059184
0.945,1762059244
0.945,1762059303
0.945,1762059364
0.945,1762059424
0.945,1762059484
0.945,1762059544
0.945,1762059605
0.945,1762059664
0.945,1762059724
0.945,1762059784
0.945,1762059844
0.945,1762059904
0.945,1762059964
0.945,1762060024
0.945,1762060084
0.945,1762060144
0.945,1762060204
0.945,1762060264
0.945,1762060324
0.945,1762060384
0.945,1762060444
0.945,1762060504
0.945,1762060564
0.945,1762060624
0.945,1762060684
0.945,1762060744
0.945,1762060804
0.945,1762060864
0.945,1762060924
0.945,1762060984
0.945,1762061044
0.945,1762061104
0.945,1762061164
0.945,1762061224
0.945,1762061284
0.945,1762061344
0.945,1762061404
0.945,1762061465
0.945,1762061524
0.945,1762061584
0.945,1762061644
0.945,1762061704
0.945,1762061764
0.945,1762061824
0.945,1762061884
0.945,1762061944
0.945,1762062004
0.945,1762062063
0.945,1762062124
0.945,1762062183
0.945,1762062244
0.945,1762062304
0.945,1762062364
0.945,1762062423
0.945,1762062484
0.945,1762062543
0.945,1762062604
0.945,1762062664
0.945,1762062724
0.945,1762062784
0.945,1762062844
0.945,1762062904
0.945,1762062963
0.945,1762063024
0.945,1762063084
0.945,1762063144
0.945,1762063204
0.945,1762063264
0.945,1762063324
0.945,1762063384
0.945,1762063444
0.945,1762063504
0.945,1762063564
0.945,1762063624
0.945,1762063684
0.945,1762063744
0.945,1762063804
0.945,1762063863
0.945,1762063924
0.945,1762063984
0.945,1762064044
0.945,1762064104
0.945,1762064164
0.945,1762064223
0.945,1762064284
0.945,1762064344
0.945,1762064404
0.945,1762064464
0.945,1762064524
0.945,1762064583
0.945,1762064644
0.945,1762064704
0.945,1762064765
0.945,1762064824
0.945,1762064884
0.945,1762064944
0.945,1762065004
0.945,1762065064
0.945,1762065124
0.945,1762065184
0.945,1762065244
0.945,1762065304
0.945,1762065364
0.945,1762065423
0.945,1762065484
0.945,1762065544
0.945,1762065604
0.945,1762065664
0.945,1762065724
0.945,1762065784
0.945,1762065844
0.945,1762065904
0.945,1762065964
0.945,1762066024
0.945,1762066084
0.945,1762066144
0.945,1762066204
0.945,1762066264
0.945,1762066324
0.945,1762066384
0.945,1762066444
0.945,1762066504
0.945,1762066564
0.945,1762066624
0.945,1762066684
0.945,1762066744
0.945,1762066805
0.945,1762066864
0.945,1762066924
0.945,1762066984
0.945,1762067043
0.945,1762067104
0.945,1762067164
0.945,1762067223
0.945,1762067284
0.945,1762067344
0.945,1762067404
0.945,1762067464
0.945,1762067524
0.945,1762067584
0.945,1762067644
0.945,1762067704
0.945,1762067764
0.945,1762067824
0.945,1762067884
0.945,1762067944
0.945,1762068004
0.945,1762068064
0.945,1762068124
0.945,1762068184
0.945,1762068244
0.945,1762068304
0.945,1762068365
0.945,1762068424
0.945,1762068484
0.945,1762068543
0.945,1762068604
0.945,1762068664
0.945,1762068724
0.945,1762068784
0.945,1762068844
0.945,1762068904
0.945,1762068964
0.945,1762069024
0.945,1762069084
0.945,1762069144
0.945,1762069204
0.945,1762069264
0.945,1762069324
0.945,1762069384
0.945,1762069444
0.945,1762069504
0.945,1762069564
0.945,1762069623
0.945,1762069684
0.945,1762069743
0.945,1762069804
0.945,1762069864
0.945,1762069925
0.945,1762069984
0.945,1762070044
0.945,1762070104
0.945,1762070163
0.945,1762070223
0.945,1762070284
0.945,1762070344
0.945,1762070404
0.945,1762070464
0.945,1762070524
0.945,1762070584
0.945,1762070644
0.945,1762070704
0.945,1762070764
0.945,1762070824
0.945,1762070885
0.945,1762070944
0.945,1762071004
0.945,1762071064
0.945,1762071124
0.945,1762071184
0.945,1762071243
0.945,1762071304
0.945,1762071363
0.945,1762071424
0.945,1762071485
0.945,1762071544
0.945,1762071604
0.945,1762071664
0.945,1762071724
0.945,1762071783
0.945,1762071843
0.945,1762071904
0.945,1762071964
0.945,1762072023
0.945,1762072084
0.945,1762072144
0.945,1762072204
0.945,1762072264
0.945,1762072323
0.945,1762072384
0.945,1762072444
0.945,1762072504
0.945,1762072564
0.945,1762072624
0.945,1762072684
0.945,1762072744
0.945,1762072804
0.945,1762072864
0.945,1762072924
0.945,1762072984
0.945,1762073044
0.945,1762073104
0.945,1762073163
0.945,1762073224
0.945,1762073284
0.945,1762073343
0.945,1762073404
0.945,1762073464
0.945,1762073523
0.945,1762073584
0.945,1762073644
0.945,1762073704
0.945,1762073763
0.945,1762073823
0.945,1762073884
0.945,1762073944
0.945,1762074004
0.945,1762074064
0.945,1762074124
0.945,1762074184
0.945,1762074244
0.945,1762074304
0.945,1762074364
0.945,1762074423
0.945,1762074484
0.945,1762074544
0.945,1762074604
0.945,1762074664
0.945,1762074724
0.945,1762074783
0.945,1762074844
0.945,1762074904
0.945,1762074964
0.945,1762075024
0.945,1762075084
0.945,1762075143
0.945,1762075204
0.945,1762075264
0.945,1762075324
0.945,1762075384
0.945,1762075443
0.945,1762075504
0.945,1762075564
0.945,1762075623
0.945,1762075683
0.945,1762075744
0.945,1762075804
0.945,1762075864
0.945,1762075923
0.945,1762075984
0.945,1762076044
0.945,1762076104
0.945,1762076164
0.945,1762076224
0.945,1762076283
0.945,1762076344
0.945,1762076404
0.945,1762076463
0.945,1762076525
0.945,1762076584
0.945,1762076644
0.945,1762076704
0.945,1762076764
0.945,1762076824
0.945,1762076884
0.945,1762076944
0.945,1762077004
0.945,1762077064
0.945,1762077125
0.945,1762077184
0.945,1762077244
0.945,1762077304
0.945,1762077364
0.945,1762077424
0.945,1762077484
0.945,1762077544
0.945,1762077604
0.945,1762077664
0.945,1762077724
0.945,1762077784
0.945,1762077844
0.945,1762077904
0.945,1762077964
0.945,1762078023
0.945,1762078084
0.945,1762078144
0.945,1762078204
0.945,1762078264
0.945,1762078323
0.945,1762078384
0.945,1762078444
0.945,1762078504
0.945,1762078564
0.945,1762078624
0.945,1762078684
0.945,1762078743
0.945,1762078804
0.945,1762078864
0.945,1762078923
0.945,1762078984
0.945,1762079043
0.945,1762079104
0.945,1762079163
0.945,1762079224
0.945,1762079284
0.945,1762079344
0.945,1762079404
0.945,1762079464
0.945,1762079524
0.945,1762079584
0.945,1762079644
0.945,1762079704
0.945,1762079764
0.945,1762079824
0.945,1762079884
0.945,1762079943
0.945,1762080004
0.945,1762080064
0.945,1762080124
0.945,1762080184
0.945,1762080244
0.945,1762080304
0.945,1762080364
0.945,1762080424
0.945,1762080484
0.945,1762080543
0.945,1762080604
0.945,1762080664
0.945,1762080725
0.945,1762080784
0.945,1762080844
0.945,1762080904
0.945,1762080963
0.945,1762081024
0.945,1762081084
0.945,1762081144
0.945,1762081206
0.945,1762081264
0.945,1762081324
0.945,1762081384
0.945,1762081443
0.945,1762081504
0.945,1762081564
0.945,1762081624
0.945,1762081684
0.945,1762081743
0.945,1762081804
0.945,1762081863
0.945,1762081924
0.945,1762081984
0.945,1762082044
0.945,1762082104
0.945,1762082163
0.945,1762082223
0.945,1762082284
0.945,1762082343
0.945,1762082404
0.945,1762082464
0.945,1762082524
0.945,1762082584
0.945,1762082644
0.945,1762082703
0.945,1762082764
0.945,1762082824
0.945,1762082884
0.945,1762082943
0.945,1762083004
0.945,1762083064
0.945,1762083124
0.945,1762083184
0.945,1762083244
0.945,1762083304
0.945,1762083364
0.945,1762083424
0.945,1762083483
0.945,1762083543
0.945,1762083604
0.945,1762083664
0.945,1762083724
0.945,1762083783
0.945,1762083844
0.945,1762083904
0.945,1762083964
0.945,1762084024
0.945,1762084084
0.945,1762084144
0.945,1762084204
0.945,1762084264
0.945,1762084324
0.945,1762084384
0.945,1762084444
0.945,1762084504
0.945,1762084563
0.945,1762084623
0.945,1762084683
0.945,1762084743
0.945,1762084805
0.945,1762084864
0.945,1762084924
0.945,1762084984
0.945,1762085044
0.945,1762085104
0.945,1762085164
0.945,1762085224
0.945,1762085284
0.945,1762085343
0.945,1762085404
0.945,1762085464
0.945,1762085524
0.945,1762085584
0.945,1762085644
0.945,1762085704
0.945,1762085764
0.945,1762085824
0.945,1762085884
0.945,1762085943
0.945,1762086004
0.945,1762086064
0.945,1762086123
0.945,1762086183
0.945,1762086244
0.945,1762086303
0.945,1762086364
0.945,1762086424
0.945,1762086483
0.945,1762086544
0.945,1762086605
0.945,1762086664
0.945,1762086724
0.945,1762086784
0.945,1762086844
0.945,1762086904
0.945,1762086964
0.945,1762087024
0.945,1762087084
0.945,1762087144
0.945,1762087203
0.945,1762087263
0.945,1762087323
0.945,1762087383
0.945,1762087444
0.945,1762087504
0.945,1762087564
0.945,1762087623
0.945,1762087684
0.945,1762087744
0.945,1762087804
0.945,1762087864
0.945,1762087924
0.945,1762087984
0.945,1762088043
0.945,1762088103
0.945,1762088164
0.945,1762088223
0.945,1762088283
0.945,1762088344
0.945,1762088404
0.945,1762088464
0.945,1762088524
0.945,1762088584
0.945,1762088644
0.945,1762088704
0.945,1762088763
0.945,1762088824
0.945,1762088883
0.945,1762088944
0.945,1762089003
0.945,1762089063
0.945,1762089124
0.945,1762089184
0.945,1762089244
0.945,1762089304
0.945,1762089364
0.945,1762089423
0.945,1762089484
0.945,1762089544
0.945,1762089604
0.945,1762089664
0.945,1762089724
0.945,1762089784
0.945,1762089844
0.945,1762089904
0.945,1762089964
0.945,1762090024
0.945,1762090084
0.945,1762090143
0.945,1762090204
0.945,1762090264
0.945,1762090324
0.945,1762090384
0.945,1762090444
0.945,1762090504
0.945,1762090564
0.945,1762090623
0.945,1762090684
0.945,1762090744
0.945,1762090804
0.945,1762090864
0.945,1762090924
0.945,1762090984
0.945,1762091044
0.945,1762091104
0.945,1762091163
0.945,1762091223
0.945,1762091284
0.945,1762091343
0.945,1762091404
0.945,1762091464
0.945,1762091523
0.945,1762091584
0.945,1762091643
0.945,1762091704
0.945,1762091763
0.945,1762091824
0.945,1762091884
0.945,1762091944
0.945,1762092005
0.945,1762092064
0.945,1762092124
0.945,1762092184
0.945,1762092244
0.945,1762092304
0.945,1762092364
0.945,1762092424
0.945,1762092483
0.945,1762092544
0.945,1762092604
0.945,1762092663
0.945,1762092724
0.945,1762092784
0.945,1762092843
0.945,1762092904
0.945,1762092964
0.945,1762093024
0.945,1762093084
0.945,1762093144
0.945,1762093204
0.945,1762093264
0.945,1762093324
0.945,1762093384
0.945,1762093444
0.945,1762093504
0.945,1762093564
0.945,1762093624
0.945,1762093684
0.945,1762093744
0.945,1762093804
0.945,1762093864
0.945,1762093924
0.945,1762093984
0.945,1762094044
0.945,1762094104
0.945,1762094164
0.945,1762094223
0.945,1762094284
0.945,1762094344
0.945,1762094404
0.945,1762094464
0.945,1762094524
0.945,1762094584
0.945,1762094644
0.945,1762094704
0.945,1762094764
0.945,1762094823
0.945,1762094884
0.945,1762094944
0.945,1762095004
0.945,1762095064
0.945,1762095124
0.945,1762095183
0.945,1762095244
0.945,1762095304
0.945,1762095363
0.945,1762095424
0.945,1762095484
0.945,1762095543
0.945,1762095605
0.945,1762095664
0.945,1762095724
0.945,1762095784
0.945,1762095844
0.945,1762095904
0.945,1762095964
0.945,1762096024
0.945,1762096083
0.945,1762096144
0.945,1762096204
0.945,1762096264
0.945,1762096324
0.945,1762096384
0.945,1762096444
0.945,1762096504
0.945,1762096563
0.945,1762096623
0.945,1762096684
0.945,1762096743
0.945,1762096804
0.945,1762096864
0.945,1762096924
0.945,1762096983
0.945,1762097044
0.945,1762097104
0.945,1762097164
0.945,1762097223
0.945,1762097284
0.945,1762097343
0.945,1762097404
0.945,1762097464
0.945,1762097524
0.945,1762097584
0.945,1762097644
0.945,1762097704
0.945,1762097764
0.945,1762097824
0.945,1762097884
0.945,1762097944
0.945,1762098004
0.945,1762098064
0.945,1762098123
0.945,1762098184
0.945,1762098244
0.945,1762098304
0.945,1762098364
0.945,1762098424
0.945,1762098484
0.945,1762098544
0.945,1762098604
0.945,1762098664
0.945,1762098725
0.945,1762098784
0.945,1762098844
0.945,1762098904
0.945,1762098964
0.945,1762099024
0.945,1762099084
0.945,1762099144
0.945,1762099205
0.945,1762099264
0.945,1762099324
0.945,1762099384
0.945,1762099444
0.945,1762099504
0.945,1762099564
0.945,1762099624
0.945,1762099684
0.945,1762099744
0.945,1762099804
0.945,1762099864
0.945,1762099924
0.945,1762099984
0.945,1762100044
0.945,1762100104
0.945,1762100164
0.945,1762100224
0.945,1762100284
0.945,1762100344
0.945,1762100404
0.945,1762100464
0.945,1762100523
0.945,1762100583
0.945,1762100644
0.945,1762100704
0.945,1762100764
0.945,1762100824
0.945,1762100884
0.945,1762100944
0.945,1762101004
0.945,1762101064
0.945,1762101124
0.945,1762101184
0.945,1762101244
0.945,1762101304
0.945,1762101363
0.945,1762101424
0.945,1762101484
0.945,1762101544
0.945,1762101604
0.945,1762101664
0.945,1762101724
0.945,1762101784
0.945,1762101844
0.945,1762101904
0.945,1762101964
0.945,1762102024
0.945,1762102084
0.945,1762102144
0.945,1762102204
0.945,1762102264
0.945,1762102324
0.945,1762102384
0.945,1762102444
0.945,1762102503
0.945,1762102564
0.945,1762102624
0.945,1762102683
0.945,1762102744
0.945,1762102805
0.945,1762102863
0.945,1762102924
0.945,1762102984
0.945,1762103044
0.945,1762103103
0.945,1762103164
0.945,1762103224
0.945,1762103284
0.945,1762103344
0.945,1762103404
0.945,1762103464
0.945,1762103523
0.945,1762103584
0.945,1762103644
0.945,1762103704
0.945,1762103764
0.945,1762103824
0.945,1762103885
0.945,1762103944
0.945,1762104004
0.945,1762104064
0.945,1762104124
0.945,1762104184
0.945,1762104244
0.945,1762104304
0.945,1762104363
0.945,1762104423
0.945,1762104484
0.945,1762104544
0.945,1762104604
0.945,1762104664
0.945,1762104724
0.945,1762104783
0.945,1762104844
0.945,1762104904
0.945,1762104964
0.945,1762105023
0.945,1762105084
0.945,1762105144
0.945,1762105204
0.945,1762105263
0.945,1762105324
0.945,1762105383
0.945,1762105444
0.945,1762105504
0.95,1762105563
0.95,1762105624
0.95,1762105684
0.95,1762105743
0.95,1762105804
0.95,1762105864
0.95,1762105925
0.95,1762105984
0.95,1762106044
0.95,1762106104
0.95,1762106164
0.95,1762106224
0.95,1762106283
0.95,1762106344
0.95,1762106406
0.95,1762106463
0.95,1762106524
0.95,1762106584
0.95,1762106643
0.95,1762106704
0.95,1762106764
0.95,1762106824
0.95,1762106884
0.95,1762106943
0.95,1762107004
0.95,1762107063
