p,t
0.53,1762048445
0.53,1762048506
0.53,1762048565
0.53,1762048626
0.53,1762048685
0.53,1762048745
0.53,1762048813
0.53,1762048865
0.53,1762048926
0.53,1762048985
0.53,1762049045
0.53,1762049106
0.53,1762049165
0.53,1762049225
0.53,1762049285
0.53,1762049345
0.53,1762049406
0.53,1762049465
0.53,1762049525
0.53,1762049585
0.53,1762049646
0.53,1762049706
0.53,1762049765
0.53,1762049825
0.53,1762049885
0.53,1762049945
0.53,1762050006
0.53,1762050065
0.53,1762050126
0.53,1762050185
0.53,1762050245
0.53,1762050306
0.53,1762050371
0.53,1762050426
0.53,1762050485
0.53,1762050545
0.53,1762050608
0.53,1762050665
0.53,1762050725
0.53,1762050785
0.53,1762050845
0.53,1762050906
0.53,1762050966
0.53,1762051025
0.53,1762051085
0.53,1762051145
0.53,1762051205
0.53,1762051265
0.53,1762051325
0.53,1762051385
0.53,1762051445
0.53,1762051506
0.53,1762051565
0.53,1762051625
0.53,1762051686
0.53,1762051745
0.53,1762051806
0.53,1762051865
0.53,1762051931
0.53,1762051985
0.53,1762052046
0.53,1762052106
0.53,1762052165
0.53,1762052225
0.53,1762052285
0.53,1762052345
0.53,1762052414
0.53,1762052465
0.53,1762052525
0.53,1762052585
0.53,1762052646
0.53,1762052705
0.53,1762052766
0.53,1762052825
0.53,1762052886
0.53,1762052945
0.53,1762053005
0.53,1762053065
0.53,1762053125
0.53,1762053185
0.53,1762053245
0.53,1762053306
0.53,1762053365
0.53,1762053425
0.53,1762053486
0.53,1762053545
0.53,1762053606
0.53,1762053665
0.53,1762053725
0.53,1762053785
0.53,1762053846
0.53,1762053906
0.53,1762053971
0.53,1762054025
0.53,1762054085
0.53,1762054145
0.53,1762054208
0.53,1762054265
0.53,1762054325
0.53,1762054385
0.53,1762054445
0.53,1762054506
0.53,1762054565
0.53,1762054625
0.53,1762054685
0.53,1762054745
0.53,1762054806
0.53,1762054865
0.53,1762054925
0.53,1762054986
0.53,1762055045
0.53,1762055106
0.53,1762055165
0.53,1762055225
0.53,1762055286
0.53,1762055345
0.53,1762055406
0.53,1762055465
0.53,1762055532
0.53,1762055586
0.53,1762055645
0.53,1762055706
0.53,1762055765
0.53,1762055825
0.53,1762055885
0.53,1762055945
0.53,1762056014
0.53,1762056066
0.53,1762056126
0.53,1762056186
0.53,1762056245
0.53,1762056306
0.53,1762056365
0.53,1762056425
0.53,1762056485
0.53,1762056545
0.53,1762056606
0.53,1762056665
0.53,1762056725
0.53,1762056786
0.53,1762056846
0.53,1762056906
0.53,1762056965
0.53,1762057025
0.53,1762057085
0.53,1762057145
0.53,1762057206
0.53,1762057265
0.53,1762057326
0.53,1762057385
0.53,1762057445
0.53,1762057505
0.53,1762057572
0.53,1762057625
0.53,1762057685
0.53,1762057745
0.53,1762057808
0.53,1762057866
0.53,1762057925
0.53,1762057985
0.53,1762058045
0.53,1762058105
0.53,1762058165
0.53,1762058225
0.53,1762058285
0.53,1762058345
0.53,1762058405
0.53,1762058465
0.53,1762058525
0.53,1762058585
0.53,1762058645
0.53,1762058705
0.53,1762058765
0.53,1762058825
0.53,1762058885
0.53,1762058945
0.53,1762059006
0.53,1762059065
0.53,1762059131
0.53,1762059185
0.53,1762059245
0.53,1762059306
0.53,1762059365
0.53,1762059425
0.53,1762059485
0.53,1762059545
0.53,1762059615
0.53,1762059666
0.53,1762059726
0.53,1762059786
0.53,1762059845
0.53,1762059906
0.53,1762059965
0.53,1762060025
0.53,1762060085
0.53,1762060145
0.53,1762060206
0.53,1762060265
0.53,1762060325
0.53,1762060385
0.53,1762060445
0.53,1762060506
0.53,1762060565
0.53,1762060626
0.53,1762060686
0.53,1762060745
0.53,1762060806
0.53,1762060865
0.53,1762060925
0.53,1762060985
0.53,1762061045
0.53,1762061106
0.53,1762061171
0.53,1762061225
0.53,1762061285
0.53,1762061345
0.53,1762061408
0.53,1762061466
0.53,1762061525
0.53,1762061585
0.53,1762061645
0.53,1762061705
0.53,1762061765
0.53,1762061825
0.53,1762061885
0.53,1762061945
0.53,1762062006
0.53,1762062065
0.53,1762062125
0.53,1762062185
0.53,1762062245
0.53,1762062306
0.53,1762062365
0.53,1762062425
0.53,1762062485
0.53,1762062545
0.53,1762062606
0.53,1762062665
0.53,1762062731
0.53,1762062785
0.53,1762062845
0.53,1762062906
0.53,1762062965
0.53,1762063025
0.53,1762063085
0.53,1762063145
0.53,1762063215
0.53,1762063265
0.53,1762063325
0.53,1762063385
0.53,1762063445
0.53,1762063506
0.53,1762063565
0.53,1762063625
0.53,1762063685
0.53,1762063745
0.53,1762063806
0.53,1762063865
0.53,1762063925
0.53,1762063985
0.53,1762064045
0.53,1762064106
0.53,1762064166
0.53,1762064225
0.53,1762064285
0.53,1762064345
0.53,1762064406
0.53,1762064465
0.53,1762064525
0.53,1762064585
0.53,1762064645
0.53,1762064706
0.53,1762064772
0.53,1762064826
0.53,1762064885
0.53,1762064945
0.53,1762065008
0.53,1762065065
0.53,1762065125
0.53,1762065185
0.53,1762065245
0.53,1762065308
0.53,1762065369
0.53,1762065425
0.53,1762065485
0.53,1762065545
0.53,1762065606
0.53,1762065665
0.53,1762065725
0.53,1762065785
0.53,1762065845
0.53,1762065906
0.53,1762065965
0.53,1762066025
0.53,1762066085
0.53,1762066145
0.53,1762066206
0.53,1762066265
0.53,1762066325
0.53,1762066385
0.53,1762066445
0.53,1762066505
0.53,1762066565
0.53,1762066625
0.53,1762066685
0.53,1762066745
0.53,1762066815
0.53,1762066865
0.53,1762066925
0.53,1762066985
0.53,1762067045
0.53,1762067105
0.53,1762067165
0.53,1762067225
0.53,1762067285
0.53,1762067345
0.53,1762067406
0.53,1762067465
0.53,1762067525
0.53,1762067585
0.53,1762067645
0.53,1762067706
0.53,1762067766
0.53,1762067825
0.53,1762067885
0.53,1762067945
0.53,1762068006
0.53,1762068065
0.53,1762068125
0.53,1762068185
0.53,1762068245
0.53,1762068305
0.53,1762068372
0.53,1762068426
0.53,1762068485
0.53,1762068545
0.53,1762068608
0.53,1762068665
0.53,1762068725
0.53,1762068785
0.53,1762068846
0.53,1762068905
0.53,1762068965
0.53,1762069025
0.53,1762069085
0.53,1762069145
0.53,1762069206
0.53,1762069266
0.53,1762069325
0.53,1762069385
0.53,1762069445
0.53,1762069506
0.53,1762069565
0.53,1762069625
0.53,1762069685
0.53,1762069745
0.53,1762069806
0.53,1762069866
0.53,1762069931
0.53,1762069985
0.53,1762070045
0.53,1762070106
0.53,1762070165
0.53,1762070225
0.53,1762070285
0.53,1762070346
0.53,1762070414
0.53,1762070465
0.53,1762070525
0.53,1762070586
0.53,1762070645
0.53,1762070706
0.53,1762070765
0.53,1762070825
0.53,1762070886
0.53,1762070945
0.53,1762071006
0.53,1762071065
0.53,1762071125
0.53,1762071185
0.53,1762071245
0.53,1762071306
0.53,1762071365
0.53,1762071425
0.53,1762071486
0.53,1762071545
0.53,1762071606
0.53,1762071665
0.53,1762071725
0.53,1762071785
0.53,1762071845
0.53,1762071906
0.53,1762071971
0.53,1762072025
0.53,1762072085
0.53,1762072145
0.53,1762072208
0.53,1762072265
0.53,1762072325
0.53,1762072385
0.53,1762072445
0.53,1762072505
0.53,1762072565
0.53,1762072625
0.53,1762072685
0.53,1762072745
0.53,1762072806
0.53,1762072865
0.53,1762072925
0.53,1762072985
0.53,1762073045
0.53,1762073106
0.53,1762073165
0.53,1762073225
0.53,1762073285
0.53,1762073345
0.53,1762073406
0.53,1762073465
0.53,1762073531
0.53,1762073586
0.53,1762073645
0.53,1762073706
0.53,1762073765
0.53,1762073825
0.53,1762073885
0.53,1762073945
0.53,1762074015
0.53,1762074065
0.53,1762074125
0.53,1762074185
0.53,1762074245
0.53,1762074305
0.53,1762074365
0.53,1762074425
0.53,1762074485
0.53,1762074545
0.53,1762074605
0.53,1762074665
0.53,1762074725
0.53,1762074785
0.53,1762074845
0.53,1762074906
0.53,1762074965
0.53,1762075025
0.53,1762075085
0.53,1762075145
0.53,1762075206
0.53,1762075265
0.53,1762075325
0.53,1762075385
0.53,1762075445
0.53,1762075506
0.53,1762075572
0.53,1762075625
0.53,1762075685
0.53,1762075745
0.53,1762075808
0.53,1762075865
0.53,1762075925
0.53,1762075985
0.53,1762076045
0.53,1762076105
0.53,1762076165
0.53,1762076225
0.53,1762076285
0.53,1762076345
0.53,1762076406
0.53,1762076465
0.53,1762076527
0.53,1762076585
0.53,1762076645
0.53,1762076706
0.53,1762076765
0.53,1762076825
0.53,1762076885
0.53,1762076945
0.53,1762077006
0.53,1762077065
0.53,1762077132
0.53,1762077185
0.53,1762077245
0.53,1762077306
0.53,1762077365
0.53,1762077425
0.53,1762077486
0.53,1762077546
0.53,1762077615
0.53,1762077665
0.53,1762077725
0.53,1762077785
0.53,1762077845
0.53,1762077906
0.53,1762077966
0.53,1762078026
0.53,1762078085
0.53,1762078145
0.53,1762078206
0.53,1762078265
0.53,1762078325
0.53,1762078385
0.53,1762078445
0.53,1762078506
0.53,1762078565
0.53,1762078626
0.53,1762078685
0.53,1762078745
0.53,1762078806
0.53,1762078865
0.53,1762078925
0.53,1762078985
0.53,1762079045
0.53,1762079106
0.53,1762079169
0.53,1762079227
0.53,1762079285
0.53,1762079345
0.53,1762079408
0.53,1762079465
0.53,1762079525
0.53,1762079585
0.53,1762079645
0.53,1762079705
0.53,1762079765
0.53,1762079825
0.53,1762079885
0.53,1762079945
0.53,1762080005
0.53,1762080065
0.53,1762080125
0.53,1762080185
0.53,1762080245
0.53,1762080306
0.53,1762080365
0.53,1762080425
0.53,1762080485
0.53,1762080545
0.53,1762080606
0.53,1762080665
0.53,1762080732
0.53,1762080785
0.53,1762080845
0.53,1762080907
0.53,1762080965
0.53,1762081025
0.53,1762081085
0.53,1762081145
0.53,1762081216
0.53,1762081265
0.53,1762081325
0.53,1762081385
0.53,1762081445
0.53,1762081505
0.53,1762081565
0.53,1762081625
0.53,1762081685
0.53,1762081745
0.53,1762081806
0.53,1762081865
0.53,1762081925
0.53,1762081985
0.53,1762082045
0.53,1762082106
0.53,1762082165
0.53,1762082225
0.53,1762082285
0.53,1762082346
0.53,1762082406
0.53,1762082465
0.53,1762082525
0.53,1762082585
0.53,1762082645
0.53,1762082705
0.53,1762082771
0.53,1762082825
0.53,1762082885
0.53,1762082945
0.53,1762083008
0.53,1762083065
0.53,1762083125
0.53,1762083185
0.53,1762083245
0.53,1762083306
0.53,1762083365
0.53,1762083425
0.53,1762083485
0.53,1762083545
0.53,1762083606
0.53,1762083665
0.53,1762083725
0.53,1762083785
0.53,1762083845
0.53,1762083906
0.53,1762083965
0.53,1762084025
0.53,1762084085
0.53,1762084145
0.53,1762084205
0.53,1762084265
0.53,1762084332
0.53,1762084385
0.53,1762084445
0.53,1762084507
0.53,1762084565
0.53,1762084625
0.53,1762084685
0.53,1762084745
0.53,1762084817
0.53,1762084865
0.53,1762084925
0.53,1762084985
0.53,1762085045
0.53,1762085106
0.53,1762085165
0.53,1762085225
0.53,1762085286
0.53,1762085345
0.53,1762085406
0.53,1762085465
0.53,1762085525
0.53,1762085585
0.53,1762085645
0.53,1762085706
0.53,1762085765
0.53,1762085825
0.53,1762085885
0.53,1762085945
0.53,1762086005
0.53,1762086065
0.53,1762086125
0.53,1762086185
0.53,1762086245
0.53,1762086305
0.53,1762086372
0.53,1762086425
0.53,1762086485
0.53,1762086545
0.53,1762086609
0.53,1762086665
0.53,1762086726
0.53,1762086786
0.53,1762086845
0.53,1762086905
0.53,1762086965
0.53,1762087025
0.53,1762087086
0.53,1762087145
0.53,1762087205
0.53,1762087265
0.53,1762087325
0.53,1762087385
0.53,1762087445
0.53,1762087506
0.53,1762087565
0.53,1762087625
0.53,1762087685
0.53,1762087745
0.53,1762087806
0.53,1762087865
0.53,1762087931
0.53,1762087985
0.53,1762088045
0.53,1762088106
0.53,1762088165
0.53,1762088225
0.53,1762088285
0.53,1762088345
0.53,1762088414
0.53,1762088466
0.53,1762088525
0.53,1762088585
0.53,1762088645
0.53,1762088706
0.53,1762088765
0.53,1762088825
0.53,1762088885
0.53,1762088945
0.53,1762089005
0.53,1762089065
0.53,1762089125
0.53,1762089185
0.53,1762089245
0.53,1762089305
0.53,1762089365
0.53,1762089425
0.53,1762089485
0.53,1762089545
0.53,1762089606
0.53,1762089665
0.53,1762089725
0.53,1762089785
0.53,1762089845
0.53,1762089906
0.53,1762089971
0.53,1762090026
0.53,1762090085
0.53,1762090145
0.53,1762090208
0.53,1762090265
0.53,1762090325
0.53,1762090385
0.53,1762090445
0.53,1762090505
0.53,1762090565
0.53,1762090625
0.53,1762090685
0.53,1762090745
0.53,1762090806
0.53,1762090865
0.53,1762090925
0.53,1762090985
0.53,1762091045
0.53,1762091106
0.53,1762091165
0.53,1762091225
0.53,1762091285
0.53,1762091345
0.53,1762091406
0.53,1762091465
0.53,1762091531
0.53,1762091585
0.53,1762091645
0.53,1762091707
0.53,1762091765
0.53,1762091825
0.53,1762091885
0.53,1762091945
0.53,1762092015
0.53,1762092066
0.53,1762092125
0.53,1762092185
0.53,1762092245
0.53,1762092305
0.53,1762092365
0.53,1762092425
0.53,1762092485
0.53,1762092545
0.53,1762092606
0.53,1762092665
0.53,1762092725
0.53,1762092785
0.53,1762092845
0.53,1762092905
0.53,1762092965
0.53,1762093025
0.53,1762093085
0.53,1762093145
0.53,1762093206
0.53,1762093265
0.53,1762093326
0.53,1762093385
0.53,1762093445
0.53,1762093506
0.53,1762093572
0.53,1762093626
0.53,1762093685
0.53,1762093745
0.53,1762093809
0.53,1762093865
0.53,1762093925
0.53,1762093985
0.53,1762094046
0.53,1762094105
0.53,1762094165
0.53,1762094225
0.53,1762094285
0.53,1762094345
0.53,1762094406
0.53,1762094465
0.53,1762094525
0.53,1762094585
0.53,1762094645
0.53,1762094706
0.53,1762094765
0.53,1762094825
0.53,1762094885
0.53,1762094945
0.53,1762095005
0.53,1762095065
0.53,1762095132
0.53,1762095185
0.53,1762095246
0.53,1762095307
0.53,1762095365
0.53,1762095425
0.53,1762095486
0.53,1762095545
0.53,1762095615
0.53,1762095665
0.53,1762095725
0.53,1762095785
0.53,1762095845
0.53,1762095905
0.53,1762095965
0.53,1762096025
0.53,1762096085
0.53,1762096145
0.53,1762096206
0.53,1762096265
0.53,1762096325
0.53,1762096385
0.53,1762096445
0.53,1762096505
0.53,1762096565
0.53,1762096625
0.53,1762096685
0.53,1762096745
0.53,1762096806
0.53,1762096865
0.53,1762096925
0.53,1762096985
0.53,1762097045
0.53,1762097106
0.53,1762097171
0.53,1762097225
0.53,1762097285
0.53,1762097345
0.53,1762097408
0.53,1762097465
0.53,1762097525
0.53,1762097585
0.53,1762097646
0.53,1762097705
0.53,1762097765
0.53,1762097825
0.53,1762097885
0.53,1762097945
0.53,1762098006
0.53,1762098065
0.53,1762098125
0.53,1762098185
0.53,1762098245
0.53,1762098305
0.53,1762098365
0.53,1762098425
0.53,1762098486
0.53,1762098545
0.53,1762098606
0.53,1762098665
0.53,1762098732
0.53,1762098785
0.53,1762098845
0.53,1762098907
0.53,1762098965
0.53,1762099025
0.53,1762099085
0.53,1762099145
0.53,1762099215
0.53,1762099265
0.53,1762099325
0.53,1762099385
0.53,1762099445
0.53,1762099506
0.53,1762099565
0.53,1762099625
0.53,1762099685
0.53,1762099746
0.53,1762099805
0.53,1762099865
0.53,1762099925
0.53,1762099985
0.53,1762100045
0.53,1762100106
0.53,1762100165
0.53,1762100225
0.53,1762100285
0.53,1762100345
0.53,1762100406
0.53,1762100466
0.53,1762100525
0.53,1762100585
0.53,1762100645
0.53,1762100705
0.53,1762100771
0.53,1762100825
0.53,1762100885
0.53,1762100945
0.53,1762101008
0.53,1762101065
0.53,1762101125
0.53,1762101185
0.53,1762101245
0.53,1762101305
0.53,1762101365
0.53,1762101425
0.53,1762101485
0.53,1762101545
0.53,1762101605
0.53,1762101665
0.53,1762101725
0.53,1762101785
0.53,1762101845
0.53,1762101906
0.53,1762101966
0.53,1762102026
0.53,1762102085
0.53,1762102145
0.53,1762102206
0.53,1762102265
0.53,1762102332
0.53,1762102385
0.53,1762102445
0.53,1762102507
0.53,1762102565
0.53,1762102625
0.53,1762102685
0.53,1762102745
0.53,1762102816
0.53,1762102865
0.53,1762102925
0.53,1762102985
0.53,1762103045
0.53,1762103105
0.53,1762103165
0.53,1762103225
0.53,1762103285
0.53,1762103346
0.53,1762103406
0.53,1762103465
0.53,1762103525
0.53,1762103585
0.53,1762103645
0.53,1762103706
0.53,1762103765
0.53,1762103825
0.53,1762103886
0.53,1762103945
0.53,1762104006
0.53,1762104065
0.53,1762104125
0.53,1762104185
0.53,1762104246
0.53,1762104306
0.53,1762104370
0.53,1762104425
0.53,1762104485
0.53,1762104545
0.53,1762104609
0.53,1762104665
0.53,1762104725
0.53,1762104785
0.53,1762104846
0.53,1762104906
0.53,1762104965
0.53,1762105025
0.53,1762105085
0.53,1762105145
0.53,1762105206
0.53,1762105265
0.53,1762105325
0.53,1762105385
0.53,1762105445
0.53,1762105506
0.53,1762105565
0.53,1762105625
0.53,1762105685
0.53,1762105745
0.53,1762105806
0.53,1762105865
0.53,1762105931
0.53,1762105985
0.53,1762106045
0.53,1762106107
0.53,1762106165
0.53,1762106225
0.53,1762106285
0.53,1762106345
0.53,1762106417
0.53,1762106465
0.53,1762106525
0.53,1762106585
0.53,1762106645
0.53,1762106706
0.53,1762106765
0.53,1762106825
0.53,1762106885
0.53,1762106945
0.53,1762107006
0.53,1762107065
0.53,1762107125
0.53,1762107185
0.53,1762107245
0.53,1762107306
0.53,1762107365
0.53,1762107425
0.53,1762107485
0.53,1762107545
0.53,1762107606
0.53,1762107665
0.53,1762107725
0.53,1762107785
0.53,1762107845
0.53,1762107906
0.53,1762107971
0.53,1762108025
0.53,1762108085
0.53,1762108145
0.53,1762108209
0.53,1762108265
0.53,1762108325
0.53,1762108385
0.53,1762108445
0.53,1762108506
0.53,1762108565
0.53,1762108625
0.53,1762108685
0.53,1762108745
0.53,1762108805
0.53,1762108865
0.53,1762108925
0.53,1762108985
0.53,1762109045
0.53,1762109106
0.53,1762109165
0.53,1762109225
0.53,1762109285
0.53,1762109345
0.53,1762109406
0.53,1762109465
0.53,1762109531
0.53,1762109585
0.53,1762109645
0.53,1762109707
0.53,1762109765
0.53,1762109825
0.53,1762109885
0.53,1762109945
0.53,1762110016
0.53,1762110066
0.53,1762110125
0.53,1762110185
0.53,1762110245
0.53,1762110306
0.53,1762110365
0.53,1762110425
0.535,1762110485
0.535,1762110545
