p,t
0.47,1762048447
0.47,1762048508
0.47,1762048567
0.47,1762048627
0.47,1762048686
0.47,1762048746
0.47,1762048820
0.47,1762048867
0.47,1762048927
0.47,1762048987
0.47,1762049047
0.47,1762049107
0.47,1762049166
0.47,1762049227
0.47,1762049287
0.47,1762049347
0.47,1762049408
0.47,1762049467
0.47,1762049527
0.47,1762049587
0.47,1762049647
0.47,1762049707
0.47,1762049767
0.47,1762049827
0.47,1762049887
0.47,1762049946
0.47,1762050008
0.47,1762050066
0.47,1762050127
0.47,1762050186
0.47,1762050247
0.47,1762050308
0.47,1762050377
0.47,1762050427
0.47,1762050487
0.47,1762050546
0.47,1762050611
0.47,1762050667
0.47,1762050727
0.47,1762050787
0.47,1762050846
0.47,1762050908
0.47,1762050967
0.47,1762051026
0.47,1762051087
0.47,1762051146
0.47,1762051207
0.47,1762051267
0.47,1762051327
0.47,1762051387
0.47,1762051447
0.47,1762051508
0.47,1762051567
0.47,1762051627
0.47,1762051687
0.47,1762051747
0.47,1762051808
0.47,1762051867
0.47,1762051938
0.47,1762051987
0.47,1762052047
0.47,1762052108
0.47,1762052167
0.47,1762052227
0.47,1762052287
0.47,1762052347
0.47,1762052425
0.47,1762052467
0.47,1762052527
0.47,1762052587
0.47,1762052647
0.47,1762052707
0.47,1762052767
0.47,1762052827
0.47,1762052887
0.47,1762052947
0.47,1762053007
0.47,1762053067
0.47,1762053127
0.47,1762053187
0.47,1762053246
0.47,1762053308
0.47,1762053366
0.47,1762053427
0.47,1762053487
0.47,1762053547
0.47,1762053608
0.47,1762053667
0.47,1762053727
0.47,1762053786
0.47,1762053848
0.47,1762053908
0.47,1762053979
0.47,1762054027
0.47,1762054087
0.47,1762054147
0.47,1762054211
0.47,1762054267
0.47,1762054326
0.47,1762054387
0.47,1762054447
0.47,1762054508
0.47,1762054567
0.47,1762054626
0.47,1762054687
0.47,1762054746
0.47,1762054808
0.47,1762054867
0.47,1762054927
0.47,1762054987
0.47,1762055047
0.47,1762055108
0.47,1762055166
0.47,1762055226
0.47,1762055287
0.47,1762055347
0.47,1762055408
0.47,1762055467
0.47,1762055540
0.47,1762055587
0.47,1762055647
0.47,1762055708
0.47,1762055766
0.47,1762055827
0.47,1762055887
0.47,1762055946
0.47,1762056024
0.47,1762056068
0.47,1762056127
0.47,1762056187
0.47,1762056247
0.47,1762056307
0.47,1762056366
0.47,1762056427
0.47,1762056487
0.47,1762056547
0.47,1762056607
0.47,1762056667
0.47,1762056727
0.47,1762056787
0.47,1762056847
0.47,1762056907
0.47,1762056967
0.47,1762057027
0.47,1762057087
0.47,1762057147
0.47,1762057207
0.47,1762057266
0.47,1762057327
0.47,1762057386
0.47,1762057447
0.47,1762057507
0.47,1762057580
0.47,1762057626
0.47,1762057686
0.47,1762057747
0.47,1762057811
0.47,1762057867
0.47,1762057926
0.47,1762057987
0.47,1762058047
0.47,1762058107
0.47,1762058167
0.47,1762058226
0.47,1762058286
0.47,1762058346
0.47,1762058407
0.47,1762058466
0.47,1762058526
0.47,1762058587
0.47,1762058647
0.47,1762058707
0.47,1762058766
0.47,1762058827
0.47,1762058887
0.47,1762058946
0.47,1762059009
0.47,1762059066
0.47,1762059140
0.47,1762059187
0.47,1762059247
0.47,1762059308
0.47,1762059366
0.47,1762059426
0.47,1762059487
0.47,1762059546
0.47,1762059625
0.47,1762059667
0.47,1762059727
0.47,1762059787
0.47,1762059847
0.47,1762059907
0.47,1762059967
0.47,1762060027
0.47,1762060087
0.47,1762060146
0.47,1762060208
0.47,1762060267
0.47,1762060327
0.47,1762060387
0.47,1762060447
0.47,1762060508
0.47,1762060567
0.47,1762060627
0.47,1762060687
0.47,1762060746
0.47,1762060808
0.47,1762060866
0.47,1762060927
0.47,1762060987
0.47,1762061047
0.47,1762061108
0.47,1762061178
0.47,1762061226
0.47,1762061287
0.47,1762061346
0.47,1762061412
0.47,1762061467
0.47,1762061527
0.47,1762061587
0.47,1762061647
0.47,1762061707
0.47,1762061767
0.47,1762061826
0.47,1762061886
0.47,1762061946
0.47,1762062007
0.47,1762062066
0.47,1762062127
0.47,1762062186
0.47,1762062247
0.47,1762062307
0.47,1762062366
0.47,1762062426
0.47,1762062487
0.47,1762062546
0.47,1762062608
0.47,1762062666
0.47,1762062739
0.47,1762062787
0.47,1762062847
0.47,1762062908
0.47,1762062966
0.47,1762063027
0.47,1762063087
0.47,1762063147
0.47,1762063225
0.47,1762063267
0.47,1762063326
0.47,1762063387
0.47,1762063446
0.47,1762063508
0.47,1762063566
0.47,1762063627
0.47,1762063687
0.47,1762063746
0.47,1762063808
0.47,1762063866
0.47,1762063927
0.47,1762063986
0.47,1762064047
0.47,1762064108
0.47,1762064167
0.47,1762064226
0.47,1762064286
0.47,1762064347
0.47,1762064408
0.47,1762064466
0.47,1762064526
0.47,1762064586
0.47,1762064647
0.47,1762064708
0.47,1762064779
0.47,1762064828
0.47,1762064886
0.47,1762064947
0.47,1762065012
0.47,1762065067
0.47,1762065127
0.47,1762065187
0.47,1762065247
0.47,1762065317
0.47,1762065371
0.47,1762065427
0.47,1762065486
0.47,1762065547
0.47,1762065608
0.47,1762065667
0.47,1762065727
0.47,1762065787
0.47,1762065847
0.47,1762065908
0.47,1762065966
0.47,1762066027
0.47,1762066087
0.47,1762066147
0.47,1762066208
0.47,1762066267
0.47,1762066327
0.47,1762066386
0.47,1762066446
0.47,1762066507
0.47,1762066567
0.47,1762066627
0.47,1762066686
0.47,1762066747
0.47,1762066826
0.47,1762066867
0.47,1762066927
0.47,1762066987
0.47,1762067046
0.47,1762067107
0.47,1762067167
0.47,1762067226
0.47,1762067286
0.47,1762067347
0.47,1762067407
0.47,1762067466
0.47,1762067526
0.47,1762067587
0.47,1762067647
0.47,1762067708
0.47,1762067769
0.47,1762067826
0.47,1762067887
0.47,1762067947
0.47,1762068008
0.47,1762068066
0.47,1762068127
0.47,1762068187
0.47,1762068247
0.47,1762068307
0.47,1762068380
0.47,1762068427
0.47,1762068487
0.47,1762068546
0.47,1762068612
0.47,1762068667
0.47,1762068727
0.47,1762068787
0.47,1762068847
0.47,1762068907
0.47,1762068966
0.47,1762069027
0.47,1762069087
0.47,1762069147
0.47,1762069209
0.47,1762069268
0.47,1762069326
0.47,1762069387
0.47,1762069446
0.47,1762069507
0.47,1762069566
0.47,1762069626
0.47,1762069687
0.47,1762069746
0.47,1762069808
0.47,1762069867
0.47,1762069938
0.47,1762069987
0.47,1762070047
0.47,1762070109
0.47,1762070166
0.47,1762070226
0.47,1762070286
0.47,1762070347
0.47,1762070423
0.47,1762070467
0.47,1762070527
0.47,1762070587
0.47,1762070647
0.47,1762070707
0.47,1762070766
0.47,1762070826
0.47,1762070887
0.47,1762070947
0.47,1762071007
0.47,1762071066
0.47,1762071126
0.47,1762071186
0.47,1762071246
0.47,1762071307
0.47,1762071367
0.47,1762071426
0.47,1762071487
0.47,1762071546
0.47,1762071607
0.47,1762071666
0.47,1762071727
0.47,1762071786
0.47,1762071846
0.47,1762071907
0.47,1762071978
0.47,1762072026
0.47,1762072086
0.47,1762072146
0.47,1762072212
0.47,1762072266
0.47,1762072326
0.47,1762072387
0.47,1762072447
0.47,1762072507
0.47,1762072567
0.47,1762072626
0.47,1762072686
0.47,1762072746
0.47,1762072808
0.47,1762072867
0.47,1762072926
0.47,1762072987
0.47,1762073046
0.47,1762073108
0.47,1762073166
0.47,1762073227
0.47,1762073287
0.47,1762073346
0.47,1762073408
0.47,1762073466
0.47,1762073539
0.47,1762073588
0.47,1762073647
0.47,1762073709
0.47,1762073766
0.47,1762073826
0.47,1762073887
0.47,1762073946
0.47,1762074025
0.47,1762074067
0.47,1762074127
0.47,1762074187
0.47,1762074246
0.47,1762074307
0.47,1762074366
0.47,1762074426
0.47,1762074486
0.47,1762074547
0.47,1762074607
0.47,1762074666
0.47,1762074726
0.47,1762074786
0.47,1762074846
0.47,1762074908
0.47,1762074966
0.47,1762075026
0.47,1762075087
0.47,1762075146
0.47,1762075207
0.47,1762075267
0.47,1762075326
0.47,1762075387
0.47,1762075446
0.47,1762075507
0.47,1762075580
0.47,1762075627
0.47,1762075687
0.47,1762075746
0.47,1762075812
0.47,1762075867
0.47,1762075926
0.47,1762075987
0.47,1762076047
0.47,1762076107
0.47,1762076167
0.47,1762076226
0.47,1762076286
0.47,1762076347
0.47,1762076408
0.47,1762076466
0.47,1762076529
0.47,1762076586
0.47,1762076647
0.47,1762076708
0.47,1762076767
0.47,1762076826
0.47,1762076887
0.47,1762076946
0.47,1762077007
0.47,1762077066
0.47,1762077139
0.47,1762077187
0.47,1762077247
0.47,1762077309
0.47,1762077367
0.47,1762077427
0.47,1762077487
0.47,1762077547
0.47,1762077625
0.47,1762077667
0.47,1762077727
0.47,1762077787
0.47,1762077847
0.47,1762077908
0.47,1762077968
0.47,1762078028
0.47,1762078086
0.47,1762078146
0.47,1762078207
0.47,1762078267
0.47,1762078326
0.47,1762078386
0.47,1762078447
0.47,1762078508
0.47,1762078567
0.47,1762078627
0.47,1762078687
0.47,1762078746
0.47,1762078807
0.47,1762078866
0.47,1762078926
0.47,1762078987
0.47,1762079046
0.47,1762079107
0.47,1762079176
0.47,1762079228
0.47,1762079287
0.47,1762079346
0.47,1762079412
0.47,1762079467
0.47,1762079526
0.47,1762079587
0.47,1762079646
0.47,1762079707
0.47,1762079767
0.47,1762079827
0.47,1762079887
0.47,1762079946
0.47,1762080007
0.47,1762080067
0.47,1762080127
0.47,1762080186
0.47,1762080246
0.47,1762080307
0.47,1762080367
0.47,1762080426
0.47,1762080487
0.47,1762080546
0.47,1762080607
0.47,1762080666
0.47,1762080739
0.47,1762080786
0.47,1762080846
0.47,1762080909
0.47,1762080966
0.47,1762081027
0.47,1762081086
0.47,1762081146
0.47,1762081226
0.47,1762081266
0.47,1762081326
0.47,1762081386
0.47,1762081446
0.47,1762081507
0.47,1762081567
0.47,1762081627
0.47,1762081686
0.47,1762081746
0.47,1762081808
0.47,1762081866
0.47,1762081927
0.47,1762081987
0.47,1762082047
0.47,1762082107
0.47,1762082167
0.47,1762082226
0.47,1762082287
0.47,1762082348
0.47,1762082408
0.47,1762082466
0.47,1762082527
0.47,1762082586
0.47,1762082646
0.47,1762082707
0.47,1762082779
0.47,1762082826
0.47,1762082886
0.47,1762082947
0.47,1762083012
0.47,1762083067
0.47,1762083127
0.47,1762083187
0.47,1762083247
0.47,1762083308
0.47,1762083367
0.47,1762083426
0.47,1762083486
0.47,1762083546
0.47,1762083607
0.47,1762083666
0.47,1762083727
0.47,1762083786
0.47,1762083847
0.47,1762083907
0.47,1762083966
0.47,1762084027
0.47,1762084087
0.47,1762084146
0.47,1762084207
0.47,1762084266
0.47,1762084340
0.47,1762084387
0.47,1762084447
0.47,1762084509
0.47,1762084566
0.47,1762084626
0.47,1762084686
0.47,1762084746
0.47,1762084829
0.47,1762084867
0.47,1762084927
0.47,1762084987
0.47,1762085047
0.47,1762085108
0.47,1762085166
0.47,1762085226
0.47,1762085289
0.47,1762085346
0.47,1762085408
0.47,1762085466
0.47,1762085526
0.47,1762085587
0.47,1762085646
0.47,1762085708
0.47,1762085767
0.47,1762085827
0.47,1762085887
0.47,1762085947
0.47,1762086007
0.47,1762086067
0.47,1762086126
0.47,1762086186
0.47,1762086247
0.47,1762086307
0.47,1762086379
0.47,1762086427
0.47,1762086486
0.47,1762086547
0.47,1762086613
0.47,1762086667
0.47,1762086728
0.47,1762086788
0.47,1762086847
0.47,1762086907
0.47,1762086966
0.47,1762087027
0.47,1762087087
0.47,1762087146
0.47,1762087207
0.47,1762087266
0.47,1762087327
0.47,1762087387
0.47,1762087447
0.47,1762087507
0.47,1762087566
0.47,1762087626
0.47,1762087687
0.47,1762087746
0.47,1762087808
0.47,1762087866
0.47,1762087938
0.47,1762087987
0.47,1762088046
0.47,1762088109
0.47,1762088167
0.47,1762088226
0.47,1762088286
0.47,1762088346
0.47,1762088424
0.47,1762088467
0.47,1762088527
0.47,1762088587
0.47,1762088647
0.47,1762088707
0.47,1762088766
0.47,1762088827
0.47,1762088887
0.47,1762088947
0.47,1762089007
0.47,1762089066
0.47,1762089126
0.47,1762089187
0.47,1762089246
0.47,1762089307
0.47,1762089366
0.47,1762089426
0.47,1762089487
0.47,1762089546
0.47,1762089607
0.47,1762089666
0.47,1762089727
0.47,1762089786
0.47,1762089846
0.47,1762089907
0.47,1762089979
0.47,1762090027
0.47,1762090086
0.47,1762090146
0.47,1762090212
0.47,1762090267
0.47,1762090327
0.47,1762090387
0.47,1762090446
0.47,1762090507
0.47,1762090567
0.47,1762090626
0.47,1762090687
0.47,1762090746
0.47,1762090808
0.47,1762090866
0.47,1762090927
0.47,1762090987
0.47,1762091047
0.47,1762091109
0.47,1762091166
0.47,1762091226
0.47,1762091286
0.47,1762091346
0.47,1762091407
0.47,1762091466
0.47,1762091538
0.47,1762091587
0.47,1762091646
0.47,1762091711
0.47,1762091766
0.47,1762091826
0.47,1762091887
0.47,1762091947
0.47,1762092025
0.47,1762092067
0.47,1762092126
0.47,1762092187
0.47,1762092247
0.47,1762092307
0.47,1762092366
0.47,1762092426
0.47,1762092486
0.47,1762092547
0.47,1762092607
0.47,1762092666
0.47,1762092726
0.47,1762092787
0.47,1762092846
0.47,1762092907
0.47,1762092966
0.47,1762093026
0.47,1762093087
0.47,1762093147
0.47,1762093208
0.47,1762093267
0.47,1762093327
0.47,1762093387
0.47,1762093447
0.47,1762093508
0.47,1762093580
0.47,1762093627
0.47,1762093687
0.47,1762093747
0.47,1762093813
0.47,1762093867
0.47,1762093927
0.47,1762093986
0.47,1762094049
0.47,1762094107
0.47,1762094167
0.47,1762094226
0.47,1762094286
0.47,1762094346
0.47,1762094408
0.47,1762094466
0.47,1762094527
0.47,1762094586
0.47,1762094646
0.47,1762094708
0.47,1762094767
0.47,1762094826
0.47,1762094887
0.47,1762094947
0.47,1762095007
0.47,1762095067
0.47,1762095139
0.47,1762095186
0.47,1762095247
0.47,1762095310
0.47,1762095366
0.47,1762095427
0.47,1762095488
0.47,1762095547
0.47,1762095625
0.47,1762095667
0.47,1762095727
0.47,1762095787
0.47,1762095847
0.47,1762095907
0.47,1762095966
0.47,1762096027
0.47,1762096087
0.47,1762096147
0.47,1762096208
0.47,1762096266
0.47,1762096327
0.47,1762096387
0.47,1762096446
0.47,1762096507
0.47,1762096566
0.47,1762096626
0.47,1762096687
0.47,1762096746
0.47,1762096808
0.47,1762096866
0.47,1762096926
0.47,1762096986
0.47,1762097047
0.47,1762097108
0.47,1762097178
0.47,1762097226
0.47,1762097286
0.47,1762097346
0.47,1762097412
0.47,1762097467
0.47,1762097527
0.47,1762097587
0.47,1762097648
0.47,1762097707
0.47,1762097766
0.47,1762097826
0.47,1762097887
0.47,1762097946
0.47,1762098008
0.47,1762098066
0.47,1762098126
0.47,1762098186
0.47,1762098247
0.47,1762098307
0.47,1762098366
0.47,1762098426
0.47,1762098487
0.47,1762098546
0.47,1762098607
0.47,1762098667
0.47,1762098740
0.47,1762098786
0.47,1762098847
0.47,1762098910
0.47,1762098967
0.47,1762099026
0.47,1762099087
0.47,1762099147
0.47,1762099225
0.47,1762099267
0.47,1762099327
0.47,1762099387
0.47,1762099447
0.47,1762099507
0.47,1762099567
0.47,1762099627
0.47,1762099687
0.47,1762099747
0.47,1762099807
0.47,1762099867
0.47,1762099927
0.47,1762099987
0.47,1762100046
0.47,1762100107
0.47,1762100167
0.47,1762100227
0.47,1762100287
0.47,1762100346
0.47,1762100407
0.47,1762100467
0.47,1762100526
0.47,1762100586
0.47,1762100647
0.47,1762100707
0.47,1762100779
0.47,1762100826
0.47,1762100887
0.47,1762100947
0.47,1762101013
0.47,1762101066
0.47,1762101126
0.47,1762101186
0.47,1762101246
0.47,1762101307
0.47,1762101366
0.47,1762101427
0.47,1762101487
0.47,1762101547
0.47,1762101607
0.47,1762101666
0.47,1762101726
0.47,1762101787
0.47,1762101847
0.47,1762101908
0.47,1762101968
0.47,1762102027
0.47,1762102087
0.47,1762102147
0.47,1762102208
0.47,1762102267
0.47,1762102340
0.47,1762102386
0.47,1762102447
0.47,1762102510
0.47,1762102567
0.47,1762102626
0.47,1762102686
0.47,1762102746
0.47,1762102827
0.47,1762102866
0.47,1762102927
0.47,1762102987
0.47,1762103047
0.47,1762103107
0.47,1762103167
0.47,1762103226
0.47,1762103286
0.47,1762103347
0.47,1762103408
0.47,1762103467
0.47,1762103526
0.47,1762103586
0.47,1762103646
0.47,1762103707
0.47,1762103767
0.47,1762103827
0.47,1762103888
0.47,1762103946
0.47,1762104008
0.47,1762104067
0.47,1762104127
0.47,1762104186
0.47,1762104248
0.47,1762104309
0.47,1762104377
0.47,1762104426
0.47,1762104487
0.47,1762104546
0.47,1762104613
0.47,1762104667
0.47,1762104726
0.47,1762104786
0.47,1762104847
0.47,1762104908
0.47,1762104966
0.47,1762105026
0.47,1762105087
0.47,1762105147
0.47,1762105208
0.47,1762105266
0.47,1762105326
0.47,1762105386
0.47,1762105447
0.47,1762105508
0.47,1762105566
0.47,1762105626
0.47,1762105687
0.47,1762105746
0.47,1762105808
0.47,1762105867
0.47,1762105939
0.47,1762105986
0.47,1762106046
0.47,1762106110
0.47,1762106166
0.47,1762106226
0.47,1762106286
0.47,1762106347
0.47,1762106428
0.47,1762106466
0.47,1762106527
0.47,1762106586
0.47,1762106646
0.47,1762106707
0.47,1762106766
0.47,1762106826
0.47,1762106886
0.47,1762106946
0.47,1762107007
0.47,1762107066
0.47,1762107127
0.47,1762107186
0.47,1762107246
0.47,1762107308
0.47,1762107367
0.47,1762107426
0.47,1762107487
0.47,1762107547
0.47,1762107608
0.47,1762107666
0.47,1762107726
0.47,1762107786
0.47,1762107847
0.47,1762107908
0.47,1762107979
0.47,1762108027
0.47,1762108086
0.47,1762108146
0.47,1762108213
0.47,1762108266
0.47,1762108327
0.47,1762108387
0.47,1762108447
0.47,1762108508
0.47,1762108566
0.47,1762108628
0.47,1762108686
0.47,1762108746
0.47,1762108807
0.47,1762108866
0.47,1762108927
0.47,1762108986
0.47,1762109046
0.47,1762109108
0.47,1762109167
0.47,1762109227
0.47,1762109287
0.47,1762109346
0.47,1762109407
0.47,1762109467
0.47,1762109538
0.47,1762109586
0.47,1762109647
0.47,1762109710
0.47,1762109766
0.47,1762109827
0.47,1762109886
0.47,1762109947
0.47,1762110027
0.47,1762110067
0.47,1762110127
0.47,1762110186
0.47,1762110247
0.47,1762110307
0.47,1762110366
0.47,1762110426
0.465,1762110487
0.465,1762110546
