p,t
0.055,1762048445
0.055,1762048505
0.055,1762048565
0.055,1762048625
0.055,1762048684
0.055,1762048744
0.055,1762048810
0.055,1762048865
0.055,1762048925
0.055,1762048985
0.055,1762049045
0.055,1762049105
0.055,1762049164
0.055,1762049225
0.055,1762049285
0.055,1762049345
0.055,1762049405
0.055,1762049465
0.055,1762049525
0.055,1762049585
0.055,1762049645
0.055,1762049705
0.055,1762049765
0.055,1762049825
0.055,1762049885
0.055,1762049944
0.055,1762050005
0.055,1762050064
0.055,1762050125
0.055,1762050184
0.055,1762050245
0.055,1762050305
0.055,1762050368
0.055,1762050425
0.055,1762050484
0.055,1762050544
0.055,1762050606
0.055,1762050665
0.055,1762050725
0.055,1762050785
0.055,1762050844
0.055,1762050905
0.055,1762050965
0.055,1762051024
0.055,1762051084
0.055,1762051144
0.055,1762051205
0.055,1762051264
0.055,1762051325
0.055,1762051385
0.055,1762051444
0.055,1762051505
0.055,1762051564
0.055,1762051625
0.055,1762051685
0.055,1762051745
0.055,1762051805
0.055,1762051865
0.055,1762051928
0.055,1762051985
0.055,1762052045
0.055,1762052105
0.055,1762052165
0.055,1762052225
0.055,1762052285
0.055,1762052345
0.055,1762052410
0.055,1762052465
0.055,1762052525
0.055,1762052585
0.055,1762052645
0.055,1762052705
0.055,1762052765
0.055,1762052825
0.055,1762052885
0.055,1762052945
0.055,1762053005
0.055,1762053065
0.055,1762053125
0.055,1762053185
0.055,1762053244
0.055,1762053305
0.055,1762053364
0.055,1762053424
0.055,1762053485
0.055,1762053545
0.055,1762053605
0.055,1762053665
0.055,1762053725
0.055,1762053784
0.055,1762053845
0.055,1762053905
0.055,1762053968
0.055,1762054024
0.055,1762054085
0.055,1762054145
0.055,1762054207
0.055,1762054265
0.055,1762054324
0.055,1762054385
0.055,1762054445
0.055,1762054505
0.055,1762054565
0.055,1762054624
0.055,1762054685
0.055,1762054744
0.055,1762054805
0.055,1762054864
0.055,1762054925
0.055,1762054985
0.055,1762055045
0.055,1762055105
0.055,1762055164
0.055,1762055224
0.055,1762055285
0.055,1762055345
0.055,1762055405
0.055,1762055465
0.055,1762055528
0.055,1762055585
0.055,1762055644
0.055,1762055705
0.055,1762055764
0.055,1762055825
0.055,1762055884
0.055,1762055944
0.055,1762056010
0.055,1762056065
0.055,1762056125
0.055,1762056185
0.055,1762056245
0.055,1762056305
0.055,1762056364
0.055,1762056425
0.055,1762056485
0.055,1762056545
0.055,1762056605
0.055,1762056665
0.055,1762056725
0.055,1762056785
0.055,1762056845
0.055,1762056905
0.055,1762056965
0.055,1762057025
0.055,1762057085
0.055,1762057145
0.055,1762057205
0.055,1762057264
0.055,1762057325
0.055,1762057384
0.055,1762057445
0.055,1762057505
0.055,1762057568
0.055,1762057624
0.055,1762057684
0.055,1762057744
0.055,1762057806
0.055,1762057865
0.055,1762057924
0.055,1762057985
0.055,1762058044
0.055,1762058105
0.055,1762058165
0.055,1762058224
0.055,1762058284
0.055,1762058344
0.055,1762058405
0.055,1762058464
0.055,1762058524
0.055,1762058584
0.055,1762058645
0.055,1762058705
0.055,1762058764
0.055,1762058825
0.055,1762058885
0.055,1762058944
0.055,1762059006
0.055,1762059064
0.055,1762059128
0.055,1762059185
0.055,1762059244
0.055,1762059305
0.055,1762059364
0.055,1762059424
0.055,1762059485
0.055,1762059544
0.055,1762059610
0.055,1762059665
0.055,1762059725
0.055,1762059785
0.055,1762059844
0.055,1762059905
0.055,1762059965
0.055,1762060025
0.055,1762060085
0.055,1762060144
0.055,1762060205
0.055,1762060265
0.055,1762060325
0.055,1762060385
0.055,1762060445
0.055,1762060505
0.055,1762060565
0.055,1762060625
0.055,1762060685
0.055,1762060744
0.055,1762060805
0.055,1762060864
0.055,1762060925
0.055,1762060984
0.055,1762061045
0.055,1762061105
0.055,1762061168
0.055,1762061224
0.055,1762061285
0.055,1762061344
0.055,1762061406
0.055,1762061465
0.055,1762061525
0.055,1762061585
0.055,1762061645
0.055,1762061705
0.055,1762061765
0.055,1762061824
0.055,1762061884
0.055,1762061944
0.055,1762062005
0.055,1762062064
0.055,1762062125
0.055,1762062184
0.055,1762062245
0.055,1762062305
0.055,1762062364
0.055,1762062424
0.055,1762062484
0.055,1762062544
0.055,1762062605
0.055,1762062664
0.055,1762062728
0.055,1762062785
0.055,1762062845
0.055,1762062905
0.055,1762062964
0.055,1762063025
0.055,1762063085
0.055,1762063145
0.055,1762063211
0.055,1762063265
0.055,1762063324
0.055,1762063385
0.055,1762063444
0.055,1762063505
0.055,1762063564
0.055,1762063625
0.055,1762063685
0.055,1762063744
0.055,1762063805
0.055,1762063864
0.055,1762063925
0.055,1762063984
0.055,1762064045
0.055,1762064105
0.055,1762064165
0.055,1762064224
0.055,1762064284
0.055,1762064344
0.055,1762064405
0.055,1762064464
0.055,1762064524
0.055,1762064584
0.055,1762064645
0.055,1762064705
0.055,1762064768
0.055,1762064825
0.055,1762064884
0.055,1762064945
0.055,1762065006
0.055,1762065065
0.055,1762065125
0.055,1762065185
0.055,1762065244
0.055,1762065305
0.055,1762065368
0.055,1762065425
0.055,1762065484
0.055,1762065544
0.055,1762065605
0.055,1762065665
0.055,1762065725
0.055,1762065784
0.055,1762065845
0.055,1762065905
0.055,1762065964
0.055,1762066024
0.055,1762066085
0.055,1762066145
0.055,1762066205
0.055,1762066265
0.055,1762066325
0.055,1762066384
0.055,1762066444
0.055,1762066505
0.055,1762066565
0.055,1762066625
0.055,1762066684
0.055,1762066744
0.055,1762066811
0.055,1762066865
0.055,1762066925
0.055,1762066985
0.055,1762067044
0.055,1762067105
0.055,1762067165
0.055,1762067224
0.055,1762067284
0.055,1762067344
0.055,1762067405
0.055,1762067464
0.055,1762067524
0.055,1762067585
0.055,1762067645
0.055,1762067705
0.055,1762067765
0.055,1762067824
0.055,1762067885
0.055,1762067945
0.055,1762068005
0.055,1762068064
0.055,1762068125
0.055,1762068185
0.055,1762068245
0.055,1762068305
0.055,1762068369
0.055,1762068425
0.055,1762068485
0.055,1762068544
0.055,1762068607
0.055,1762068664
0.055,1762068725
0.055,1762068785
0.055,1762068845
0.055,1762068905
0.055,1762068964
0.055,1762069025
0.055,1762069084
0.055,1762069144
0.055,1762069205
0.055,1762069265
0.055,1762069324
0.055,1762069384
0.055,1762069444
0.055,1762069505
0.055,1762069564
0.055,1762069624
0.055,1762069685
0.055,1762069744
0.055,1762069805
0.055,1762069865
0.055,1762069928
0.055,1762069985
0.055,1762070045
0.055,1762070105
0.055,1762070164
0.055,1762070224
0.055,1762070284
0.055,1762070345
0.055,1762070410
0.055,1762070465
0.055,1762070525
0.055,1762070585
0.055,1762070645
0.055,1762070705
0.055,1762070764
0.055,1762070824
0.055,1762070885
0.055,1762070945
0.055,1762071005
0.055,1762071065
0.055,1762071124
0.055,1762071184
0.055,1762071244
0.055,1762071305
0.055,1762071365
0.055,1762071424
0.055,1762071486
0.055,1762071544
0.055,1762071605
0.055,1762071664
0.055,1762071725
0.055,1762071784
0.055,1762071844
0.055,1762071905
0.055,1762071968
0.055,1762072024
0.055,1762072084
0.055,1762072144
0.055,1762072207
0.055,1762072264
0.055,1762072324
0.055,1762072385
0.055,1762072445
0.055,1762072505
0.055,1762072565
0.055,1762072624
0.055,1762072684
0.055,1762072744
0.055,1762072805
0.055,1762072864
0.055,1762072924
0.055,1762072985
0.055,1762073044
0.055,1762073105
0.055,1762073164
0.055,1762073225
0.055,1762073285
0.055,1762073344
0.055,1762073405
0.055,1762073464
0.055,1762073528
0.055,1762073585
0.055,1762073645
0.055,1762073705
0.055,1762073764
0.055,1762073824
0.055,1762073885
0.055,1762073944
0.055,1762074011
0.055,1762074065
0.055,1762074125
0.055,1762074185
0.055,1762074244
0.055,1762074305
0.055,1762074364
0.055,1762074424
0.055,1762074484
0.055,1762074545
0.055,1762074605
0.055,1762074664
0.055,1762074724
0.055,1762074784
0.055,1762074845
0.055,1762074905
0.055,1762074964
0.055,1762075024
0.055,1762075085
0.055,1762075144
0.055,1762075205
0.055,1762075265
0.055,1762075324
0.055,1762075385
0.055,1762075444
0.055,1762075505
0.055,1762075568
0.055,1762075624
0.055,1762075684
0.055,1762075744
0.055,1762075806
0.055,1762075865
0.055,1762075924
0.055,1762075985
0.055,1762076045
0.055,1762076105
0.055,1762076165
0.055,1762076224
0.055,1762076284
0.055,1762076345
0.055,1762076405
0.055,1762076464
0.055,1762076526
0.055,1762076584
0.055,1762076645
0.055,1762076705
0.055,1762076765
0.055,1762076825
0.055,1762076885
0.055,1762076944
0.055,1762077005
0.055,1762077064
0.055,1762077128
0.055,1762077185
0.055,1762077245
0.055,1762077305
0.055,1762077365
0.055,1762077425
0.055,1762077485
0.055,1762077545
0.055,1762077610
0.055,1762077665
0.055,1762077725
0.055,1762077785
0.055,1762077845
0.055,1762077905
0.055,1762077965
0.055,1762078025
0.055,1762078084
0.055,1762078144
0.055,1762078205
0.055,1762078265
0.055,1762078324
0.055,1762078384
0.055,1762078445
0.055,1762078505
0.055,1762078565
0.055,1762078625
0.055,1762078685
0.055,1762078744
0.055,1762078805
0.055,1762078864
0.055,1762078924
0.055,1762078985
0.055,1762079044
0.055,1762079105
0.055,1762079166
0.055,1762079226
0.055,1762079285
0.055,1762079344
0.055,1762079407
0.055,1762079465
0.055,1762079524
0.055,1762079585
0.055,1762079644
0.055,1762079705
0.055,1762079765
0.055,1762079825
0.055,1762079885
0.055,1762079944
0.055,1762080005
0.055,1762080065
0.055,1762080125
0.055,1762080184
0.055,1762080244
0.055,1762080305
0.055,1762080365
0.055,1762080424
0.055,1762080485
0.055,1762080544
0.055,1762080605
0.055,1762080664
0.055,1762080728
0.055,1762080784
0.055,1762080844
0.055,1762080905
0.055,1762080964
0.055,1762081025
0.055,1762081084
0.055,1762081144
0.055,1762081212
0.055,1762081264
0.055,1762081324
0.055,1762081384
0.055,1762081444
0.055,1762081505
0.055,1762081564
0.055,1762081624
0.055,1762081684
0.055,1762081744
0.055,1762081805
0.055,1762081864
0.055,1762081925
0.055,1762081985
0.055,1762082045
0.055,1762082105
0.055,1762082164
0.055,1762082224
0.055,1762082285
0.055,1762082345
0.055,1762082405
0.055,1762082465
0.055,1762082525
0.055,1762082584
0.055,1762082644
0.055,1762082705
0.055,1762082768
0.055,1762082824
0.055,1762082884
0.055,1762082944
0.055,1762083006
0.055,1762083065
0.055,1762083125
0.055,1762083185
0.055,1762083245
0.055,1762083305
0.055,1762083365
0.055,1762083424
0.055,1762083484
0.055,1762083544
0.055,1762083605
0.055,1762083664
0.055,1762083725
0.055,1762083784
0.055,1762083845
0.055,1762083905
0.055,1762083964
0.055,1762084025
0.055,1762084085
0.055,1762084144
0.055,1762084205
0.055,1762084264
0.055,1762084329
0.055,1762084384
0.055,1762084445
0.055,1762084505
0.055,1762084564
0.055,1762084624
0.055,1762084684
0.055,1762084744
0.055,1762084812
0.055,1762084865
0.055,1762084925
0.055,1762084985
0.055,1762085045
0.055,1762085105
0.055,1762085164
0.055,1762085225
0.055,1762085285
0.055,1762085344
0.055,1762085405
0.055,1762085464
0.055,1762085524
0.055,1762085585
0.055,1762085644
0.055,1762085705
0.055,1762085765
0.055,1762085825
0.055,1762085885
0.055,1762085944
0.055,1762086005
0.055,1762086065
0.055,1762086124
0.055,1762086184
0.055,1762086245
0.055,1762086305
0.055,1762086368
0.055,1762086425
0.055,1762086484
0.055,1762086545
0.055,1762086607
0.055,1762086665
0.055,1762086725
0.055,1762086785
0.055,1762086845
0.055,1762086905
0.055,1762086964
0.055,1762087025
0.055,1762087085
0.055,1762087145
0.055,1762087205
0.055,1762087264
0.055,1762087324
0.055,1762087384
0.055,1762087445
0.055,1762087505
0.055,1762087564
0.055,1762087624
0.055,1762087685
0.055,1762087744
0.055,1762087805
0.055,1762087864
0.055,1762087928
0.055,1762087985
0.055,1762088044
0.055,1762088105
0.055,1762088165
0.055,1762088224
0.055,1762088284
0.055,1762088344
0.055,1762088410
0.055,1762088465
0.055,1762088525
0.055,1762088585
0.055,1762088645
0.055,1762088705
0.055,1762088764
0.055,1762088825
0.055,1762088884
0.055,1762088945
0.055,1762089004
0.055,1762089064
0.055,1762089124
0.055,1762089185
0.055,1762089244
0.055,1762089305
0.055,1762089365
0.055,1762089424
0.055,1762089485
0.055,1762089544
0.055,1762089605
0.055,1762089664
0.055,1762089725
0.055,1762089785
0.055,1762089844
0.055,1762089905
0.055,1762089968
0.055,1762090025
0.055,1762090084
0.055,1762090144
0.055,1762090206
0.055,1762090265
0.055,1762090325
0.055,1762090385
0.055,1762090444
0.055,1762090504
0.055,1762090565
0.055,1762090624
0.055,1762090684
0.055,1762090744
0.055,1762090805
0.055,1762090864
0.055,1762090925
0.055,1762090984
0.055,1762091045
0.055,1762091105
0.055,1762091164
0.055,1762091224
0.055,1762091284
0.055,1762091344
0.055,1762091405
0.055,1762091464
0.055,1762091528
0.055,1762091585
0.055,1762091644
0.055,1762091706
0.055,1762091764
0.055,1762091824
0.055,1762091885
0.055,1762091945
0.055,1762092011
0.055,1762092065
0.055,1762092124
0.055,1762092185
0.055,1762092245
0.055,1762092305
0.055,1762092364
0.055,1762092424
0.055,1762092484
0.055,1762092545
0.055,1762092605
0.055,1762092664
0.055,1762092724
0.055,1762092785
0.055,1762092844
0.055,1762092905
0.055,1762092964
0.055,1762093024
0.055,1762093085
0.055,1762093145
0.055,1762093205
0.055,1762093265
0.055,1762093325
0.055,1762093384
0.055,1762093445
0.055,1762093505
0.055,1762093568
0.055,1762093625
0.055,1762093685
0.055,1762093745
0.055,1762093807
0.055,1762093865
0.055,1762093925
0.055,1762093984
0.055,1762094045
0.055,1762094105
0.055,1762094165
0.055,1762094224
0.055,1762094284
0.055,1762094344
0.055,1762094405
0.055,1762094464
0.055,1762094525
0.055,1762094584
0.055,1762094644
0.055,1762094705
0.055,1762094765
0.055,1762094824
0.055,1762094885
0.055,1762094945
0.055,1762095005
0.055,1762095064
0.055,1762095128
0.055,1762095184
0.055,1762095245
0.055,1762095306
0.055,1762095364
0.055,1762095424
0.055,1762095485
0.055,1762095545
0.055,1762095611
0.055,1762095665
0.055,1762095725
0.055,1762095785
0.055,1762095845
0.055,1762095905
0.055,1762095964
0.055,1762096025
0.055,1762096084
0.055,1762096145
0.055,1762096205
0.055,1762096264
0.055,1762096325
0.055,1762096385
0.055,1762096444
0.055,1762096505
0.055,1762096564
0.055,1762096624
0.055,1762096685
0.055,1762096744
0.055,1762096805
0.055,1762096864
0.055,1762096924
0.055,1762096984
0.055,1762097045
0.055,1762097105
0.055,1762097168
0.055,1762097224
0.055,1762097284
0.055,1762097344
0.055,1762097406
0.055,1762097465
0.055,1762097525
0.055,1762097585
0.055,1762097645
0.055,1762097705
0.055,1762097764
0.055,1762097824
0.055,1762097885
0.055,1762097944
0.055,1762098005
0.055,1762098064
0.055,1762098124
0.055,1762098184
0.055,1762098245
0.055,1762098305
0.055,1762098364
0.055,1762098424
0.055,1762098485
0.055,1762098544
0.055,1762098605
0.055,1762098665
0.055,1762098729
0.055,1762098784
0.055,1762098845
0.055,1762098906
0.055,1762098965
0.055,1762099024
0.055,1762099085
0.055,1762099145
0.055,1762099210
0.055,1762099265
0.055,1762099325
0.055,1762099385
0.055,1762099445
0.055,1762099505
0.055,1762099565
0.055,1762099625
0.055,1762099685
0.055,1762099745
0.055,1762099805
0.055,1762099865
0.055,1762099925
0.055,1762099985
0.055,1762100044
0.055,1762100105
0.055,1762100165
0.055,1762100225
0.055,1762100285
0.055,1762100344
0.055,1762100405
0.055,1762100465
0.055,1762100524
0.055,1762100584
0.055,1762100645
0.055,1762100705
0.055,1762100768
0.055,1762100824
0.055,1762100885
0.055,1762100945
0.055,1762101007
0.055,1762101064
0.055,1762101125
0.055,1762101184
0.055,1762101245
0.055,1762101305
0.055,1762101364
0.055,1762101425
0.055,1762101485
0.055,1762101545
0.055,1762101605
0.055,1762101664
0.055,1762101724
0.055,1762101785
0.055,1762101845
0.055,1762101905
0.055,1762101965
0.055,1762102025
0.055,1762102085
0.055,1762102145
0.055,1762102205
0.055,1762102265
0.055,1762102328
0.055,1762102384
0.055,1762102445
0.055,1762102505
0.055,1762102565
0.055,1762102624
0.055,1762102684
0.055,1762102744
0.055,1762102811
0.055,1762102864
0.055,1762102925
0.055,1762102985
0.055,1762103045
0.055,1762103105
0.055,1762103165
0.055,1762103224
0.055,1762103284
0.055,1762103345
0.055,1762103405
0.055,1762103465
0.055,1762103524
0.055,1762103584
0.055,1762103644
0.055,1762103705
0.055,1762103764
0.055,1762103825
0.055,1762103885
0.055,1762103944
0.055,1762104005
0.055,1762104064
0.055,1762104125
0.055,1762104184
0.055,1762104245
0.055,1762104305
0.055,1762104367
0.055,1762104424
0.055,1762104485
0.055,1762104544
0.055,1762104607
0.055,1762104665
0.055,1762104724
0.055,1762104784
0.055,1762104845
0.055,1762104905
0.055,1762104964
0.055,1762105024
0.055,1762105085
0.055,1762105145
0.055,1762105205
0.055,1762105264
0.055,1762105324
0.055,1762105384
0.055,1762105445
0.055,1762105505
0.05,1762105564
0.05,1762105624
0.05,1762105685
0.05,1762105744
0.05,1762105805
0.05,1762105865
0.05,1762105928
0.05,1762105984
0.05,1762106044
0.05,1762106106
0.05,1762106164
0.05,1762106224
0.05,1762106284
0.05,1762106345
0.05,1762106412
0.05,1762106464
0.05,1762106525
0.05,1762106584
0.05,1762106644
0.05,1762106705
0.05,1762106764
0.05,1762106824
0.05,1762106885
0.05,1762106944
0.05,1762107005
0.05,1762107064
