p,t
0.915,1762048445
0.915,1762048505
0.915,1762048565
0.915,1762048625
0.915,1762048685
0.915,1762048745
0.915,1762048811
0.915,1762048865
0.915,1762048925
0.915,1762048985
0.915,1762049045
0.915,1762049105
0.915,1762049165
0.915,1762049225
0.915,1762049285
0.915,1762049345
0.915,1762049406
0.915,1762049465
0.915,1762049525
0.915,1762049585
0.915,1762049645
0.915,1762049705
0.915,1762049765
0.915,1762049825
0.915,1762049885
0.915,1762049945
0.915,1762050005
0.915,1762050065
0.915,1762050125
0.915,1762050184
0.915,1762050245
0.915,1762050305
0.915,1762050369
0.915,1762050425
0.915,1762050485
0.915,1762050545
0.915,1762050607
0.915,1762050665
0.915,1762050725
0.915,1762050785
0.915,1762050845
0.915,1762050905
0.915,1762050965
0.915,1762051025
0.915,1762051085
0.915,1762051145
0.915,1762051205
0.915,1762051265
0.915,1762051325
0.915,1762051385
0.915,1762051445
0.915,1762051505
0.915,1762051565
0.915,1762051625
0.915,1762051685
0.915,1762051745
0.915,1762051805
0.915,1762051865
0.915,1762051929
0.915,1762051985
0.915,1762052045
0.915,1762052106
0.915,1762052165
0.915,1762052225
0.915,1762052285
0.915,1762052345
0.915,1762052412
0.915,1762052465
0.915,1762052525
0.915,1762052585
0.915,1762052645
0.915,1762052705
0.915,1762052765
0.915,1762052825
0.915,1762052885
0.915,1762052945
0.915,1762053005
0.915,1762053065
0.915,1762053125
0.915,1762053185
0.915,1762053245
0.915,1762053306
0.915,1762053365
0.915,1762053425
0.915,1762053485
0.915,1762053545
0.915,1762053605
0.915,1762053665
0.915,1762053725
0.915,1762053785
0.915,1762053845
0.915,1762053905
0.915,1762053969
0.915,1762054025
0.915,1762054085
0.915,1762054145
0.915,1762054207
0.915,1762054265
0.915,1762054325
0.915,1762054385
0.915,1762054445
0.915,1762054506
0.915,1762054565
0.915,1762054625
0.915,1762054685
0.915,1762054745
0.915,1762054806
0.915,1762054865
0.915,1762054925
0.915,1762054985
0.915,1762055045
0.915,1762055105
0.915,1762055165
0.915,1762055225
0.915,1762055285
0.915,1762055345
0.915,1762055405
0.915,1762055465
0.915,1762055530
0.915,1762055585
0.915,1762055645
0.915,1762055705
0.915,1762055765
0.915,1762055825
0.915,1762055885
0.915,1762055945
0.915,1762056012
0.915,1762056066
0.915,1762056125
0.915,1762056185
0.915,1762056245
0.915,1762056305
0.915,1762056365
0.915,1762056425
0.915,1762056485
0.915,1762056545
0.915,1762056605
0.915,1762056665
0.915,1762056725
0.915,1762056785
0.915,1762056845
0.915,1762056905
0.915,1762056965
0.915,1762057025
0.915,1762057085
0.915,1762057145
0.915,1762057205
0.915,1762057265
0.915,1762057325
0.915,1762057385
0.915,1762057445
0.915,1762057505
0.915,1762057570
0.915,1762057625
0.915,1762057685
0.915,1762057745
0.915,1762057807
0.915,1762057865
0.915,1762057925
0.915,1762057985
0.915,1762058045
0.915,1762058105
0.915,1762058165
0.915,1762058224
0.915,1762058285
0.915,1762058344
0.915,1762058405
0.915,1762058464
0.915,1762058525
0.915,1762058585
0.915,1762058645
0.915,1762058705
0.915,1762058765
0.915,1762058825
0.915,1762058885
0.915,1762058945
0.915,1762059006
0.915,1762059065
0.915,1762059130
0.915,1762059185
0.915,1762059245
0.915,1762059305
0.915,1762059365
0.915,1762059425
0.915,1762059485
0.915,1762059545
0.915,1762059612
0.915,1762059665
0.915,1762059725
0.915,1762059785
0.915,1762059845
0.915,1762059905
0.915,1762059965
0.915,1762060025
0.915,1762060085
0.915,1762060145
0.915,1762060205
0.915,1762060265
0.915,1762060325
0.915,1762060385
0.915,1762060445
0.915,1762060505
0.915,1762060565
0.915,1762060625
0.915,1762060685
0.915,1762060745
0.915,1762060805
0.915,1762060865
0.915,1762060925
0.915,1762060985
0.915,1762061045
0.915,1762061105
0.915,1762061169
0.915,1762061225
0.915,1762061285
0.915,1762061345
0.915,1762061407
0.915,1762061466
0.915,1762061525
0.915,1762061585
0.915,1762061645
0.915,1762061705
0.915,1762061765
0.915,1762061825
0.915,1762061885
0.915,1762061945
0.915,1762062005
0.915,1762062064
0.915,1762062125
0.915,1762062184
0.915,1762062245
0.915,1762062305
0.915,1762062365
0.915,1762062424
0.915,1762062485
0.915,1762062545
0.915,1762062605
0.915,1762062665
0.915,1762062729
0.915,1762062785
0.915,1762062845
0.915,1762062906
0.915,1762062964
0.915,1762063025
0.915,1762063085
0.915,1762063145
0.915,1762063213
0.915,1762063265
0.915,1762063325
0.915,1762063385
0.915,1762063445
0.915,1762063505
0.915,1762063565
0.915,1762063625
0.915,1762063685
0.915,1762063745
0.915,1762063806
0.915,1762063865
0.915,1762063925
0.915,1762063985
0.915,1762064045
0.915,1762064105
0.915,1762064165
0.915,1762064224
0.915,1762064285
0.915,1762064345
0.915,1762064405
0.915,1762064465
0.915,1762064525
0.915,1762064584
0.915,1762064645
0.915,1762064705
0.915,1762064770
0.915,1762064825
0.915,1762064885
0.915,1762064945
0.915,1762065007
0.915,1762065065
0.915,1762065125
0.915,1762065185
0.915,1762065245
0.915,1762065306
0.915,1762065369
0.915,1762065425
0.915,1762065485
0.915,1762065545
0.915,1762065605
0.915,1762065665
0.915,1762065725
0.915,1762065785
0.915,1762065845
0.915,1762065906
0.915,1762065965
0.915,1762066025
0.915,1762066085
0.915,1762066145
0.915,1762066205
0.915,1762066265
0.915,1762066325
0.915,1762066385
0.915,1762066445
0.915,1762066505
0.915,1762066565
0.915,1762066625
0.915,1762066685
0.915,1762066745
0.915,1762066812
0.915,1762066865
0.915,1762066925
0.915,1762066985
0.915,1762067045
0.915,1762067105
0.915,1762067165
0.915,1762067225
0.915,1762067285
0.915,1762067345
0.915,1762067405
0.915,1762067465
0.915,1762067525
0.915,1762067585
0.915,1762067645
0.915,1762067705
0.915,1762067765
0.915,1762067825
0.915,1762067885
0.915,1762067945
0.915,1762068006
0.915,1762068065
0.915,1762068125
0.915,1762068185
0.915,1762068245
0.915,1762068305
0.915,1762068370
0.915,1762068425
0.915,1762068485
0.915,1762068545
0.915,1762068607
0.915,1762068665
0.915,1762068725
0.915,1762068785
0.915,1762068845
0.915,1762068905
0.915,1762068965
0.915,1762069025
0.915,1762069085
0.915,1762069145
0.915,1762069206
0.915,1762069265
0.915,1762069325
0.915,1762069385
0.915,1762069445
0.915,1762069505
0.915,1762069565
0.915,1762069625
0.915,1762069685
0.915,1762069745
0.915,1762069806
0.915,1762069865
0.915,1762069929
0.915,1762069985
0.915,1762070045
0.915,1762070106
0.915,1762070164
0.915,1762070225
0.915,1762070285
0.915,1762070345
0.915,1762070412
0.915,1762070465
0.915,1762070525
0.915,1762070585
0.915,1762070645
0.915,1762070705
0.915,1762070765
0.915,1762070825
0.915,1762070886
0.915,1762070945
0.915,1762071005
0.915,1762071065
0.915,1762071125
0.915,1762071185
0.915,1762071244
0.915,1762071305
0.915,1762071365
0.915,1762071425
0.915,1762071486
0.915,1762071545
0.915,1762071605
0.915,1762071664
0.915,1762071725
0.915,1762071784
0.915,1762071844
0.915,1762071905
0.915,1762071969
0.915,1762072024
0.915,1762072085
0.915,1762072145
0.915,1762072207
0.915,1762072265
0.915,1762072325
0.915,1762072385
0.915,1762072445
0.915,1762072505
0.915,1762072565
0.915,1762072625
0.915,1762072685
0.915,1762072745
0.915,1762072806
0.915,1762072865
0.915,1762072925
0.915,1762072985
0.915,1762073044
0.915,1762073105
0.915,1762073164
0.915,1762073225
0.915,1762073285
0.915,1762073345
0.915,1762073405
0.915,1762073465
0.915,1762073529
0.915,1762073585
0.915,1762073645
0.915,1762073706
0.915,1762073765
0.915,1762073824
0.915,1762073885
0.915,1762073945
0.915,1762074012
0.915,1762074065
0.915,1762074125
0.915,1762074185
0.915,1762074245
0.915,1762074305
0.915,1762074365
0.915,1762074425
0.915,1762074485
0.915,1762074545
0.915,1762074605
0.915,1762074664
0.915,1762074725
0.915,1762074784
0.915,1762074845
0.915,1762074905
0.915,1762074965
0.915,1762075024
0.915,1762075085
0.915,1762075144
0.915,1762075205
0.915,1762075265
0.915,1762075325
0.915,1762075385
0.915,1762075444
0.915,1762075505
0.915,1762075570
0.915,1762075625
0.915,1762075685
0.915,1762075745
0.915,1762075807
0.915,1762075865
0.915,1762075924
0.915,1762075985
0.915,1762076045
0.915,1762076105
0.915,1762076165
0.915,1762076225
0.915,1762076284
0.915,1762076345
0.915,1762076405
0.915,1762076464
0.915,1762076526
0.915,1762076585
0.915,1762076645
0.915,1762076705
0.915,1762076765
0.915,1762076825
0.915,1762076885
0.915,1762076945
0.915,1762077005
0.915,1762077065
0.915,1762077130
0.915,1762077185
0.915,1762077245
0.915,1762077306
0.915,1762077365
0.915,1762077425
0.915,1762077485
0.915,1762077545
0.915,1762077612
0.915,1762077665
0.915,1762077725
0.915,1762077785
0.915,1762077845
0.915,1762077906
0.915,1762077965
0.915,1762078025
0.915,1762078085
0.915,1762078144
0.915,1762078205
0.915,1762078265
0.915,1762078325
0.915,1762078385
0.915,1762078445
0.915,1762078505
0.915,1762078565
0.915,1762078625
0.915,1762078685
0.915,1762078744
0.915,1762078805
0.915,1762078865
0.915,1762078924
0.915,1762078985
0.915,1762079045
0.915,1762079105
0.915,1762079167
0.915,1762079226
0.915,1762079285
0.915,1762079345
0.915,1762079407
0.915,1762079465
0.915,1762079524
0.915,1762079585
0.915,1762079645
0.915,1762079705
0.915,1762079765
0.915,1762079825
0.915,1762079885
0.915,1762079945
0.915,1762080005
0.915,1762080065
0.915,1762080125
0.915,1762080185
0.915,1762080245
0.915,1762080305
0.915,1762080365
0.915,1762080424
0.915,1762080485
0.915,1762080544
0.915,1762080605
0.915,1762080665
0.915,1762080730
0.915,1762080785
0.915,1762080845
0.915,1762080906
0.915,1762080964
0.915,1762081025
0.915,1762081084
0.915,1762081145
0.915,1762081213
0.915,1762081265
0.915,1762081325
0.915,1762081385
0.915,1762081444
0.915,1762081505
0.915,1762081565
0.915,1762081625
0.915,1762081684
0.915,1762081744
0.915,1762081806
0.915,1762081864
0.915,1762081925
0.915,1762081985
0.915,1762082045
0.915,1762082105
0.915,1762082165
0.915,1762082224
0.915,1762082285
0.915,1762082345
0.915,1762082405
0.915,1762082465
0.915,1762082525
0.915,1762082585
0.915,1762082645
0.915,1762082705
0.915,1762082769
0.915,1762082824
0.915,1762082884
0.915,1762082945
0.915,1762083007
0.915,1762083065
0.915,1762083125
0.915,1762083185
0.915,1762083245
0.915,1762083305
0.915,1762083365
0.915,1762083425
0.915,1762083485
0.915,1762083544
0.915,1762083605
0.915,1762083664
0.915,1762083725
0.915,1762083784
0.915,1762083845
0.915,1762083905
0.915,1762083965
0.915,1762084025
0.915,1762084085
0.915,1762084145
0.915,1762084205
0.915,1762084265
0.915,1762084329
0.915,1762084385
0.915,1762084445
0.915,1762084506
0.915,1762084565
0.915,1762084624
0.915,1762084684
0.915,1762084744
0.915,1762084814
0.915,1762084865
0.915,1762084925
0.915,1762084985
0.915,1762085045
0.915,1762085105
0.915,1762085165
0.915,1762085225
0.915,1762085286
0.915,1762085344
0.915,1762085405
0.915,1762085465
0.915,1762085525
0.915,1762085585
0.915,1762085645
0.915,1762085705
0.915,1762085765
0.915,1762085825
0.915,1762085885
0.915,1762085945
0.915,1762086005
0.915,1762086065
0.915,1762086124
0.915,1762086184
0.915,1762086245
0.915,1762086305
0.915,1762086369
0.915,1762086425
0.915,1762086484
0.915,1762086545
0.915,1762086607
0.915,1762086665
0.915,1762086725
0.915,1762086785
0.915,1762086845
0.915,1762086905
0.915,1762086964
0.915,1762087025
0.915,1762087085
0.915,1762087145
0.915,1762087205
0.915,1762087264
0.915,1762087325
0.915,1762087385
0.915,1762087445
0.915,1762087505
0.915,1762087565
0.915,1762087624
0.915,1762087685
0.915,1762087745
0.915,1762087805
0.915,1762087865
0.915,1762087928
0.915,1762087985
0.915,1762088044
0.915,1762088106
0.915,1762088165
0.915,1762088224
0.915,1762088284
0.915,1762088344
0.915,1762088412
0.915,1762088465
0.915,1762088525
0.915,1762088585
0.915,1762088645
0.915,1762088705
0.915,1762088765
0.915,1762088825
0.915,1762088885
0.915,1762088945
0.915,1762089005
0.915,1762089064
0.915,1762089124
0.915,1762089185
0.915,1762089244
0.915,1762089305
0.915,1762089365
0.915,1762089424
0.915,1762089485
0.915,1762089544
0.915,1762089605
0.915,1762089665
0.915,1762089725
0.915,1762089785
0.915,1762089845
0.915,1762089905
0.915,1762089969
0.915,1762090025
0.915,1762090084
0.915,1762090144
0.915,1762090207
0.915,1762090265
0.915,1762090325
0.915,1762090385
0.915,1762090445
0.915,1762090505
0.915,1762090565
0.915,1762090624
0.915,1762090685
0.915,1762090745
0.915,1762090806
0.915,1762090864
0.915,1762090925
0.915,1762090985
0.915,1762091045
0.915,1762091106
0.915,1762091165
0.915,1762091224
0.915,1762091285
0.915,1762091344
0.915,1762091405
0.915,1762091465
0.915,1762091529
0.915,1762091585
0.915,1762091644
0.915,1762091707
0.915,1762091765
0.915,1762091825
0.915,1762091885
0.915,1762091945
0.915,1762092012
0.915,1762092065
0.915,1762092125
0.915,1762092185
0.915,1762092245
0.915,1762092305
0.915,1762092365
0.915,1762092425
0.915,1762092485
0.915,1762092545
0.915,1762092605
0.915,1762092665
0.915,1762092725
0.915,1762092785
0.915,1762092844
0.915,1762092905
0.915,1762092965
0.915,1762093025
0.915,1762093085
0.915,1762093145
0.915,1762093206
0.915,1762093265
0.915,1762093325
0.915,1762093385
0.915,1762093445
0.915,1762093505
0.915,1762093570
0.915,1762093625
0.915,1762093685
0.915,1762093745
0.915,1762093807
0.915,1762093865
0.915,1762093925
0.915,1762093984
0.915,1762094045
0.915,1762094105
0.915,1762094165
0.915,1762094225
0.915,1762094285
0.915,1762094345
0.915,1762094405
0.915,1762094465
0.915,1762094525
0.915,1762094584
0.915,1762094645
0.915,1762094706
0.915,1762094765
0.915,1762094824
0.915,1762094885
0.915,1762094945
0.915,1762095005
0.915,1762095065
0.915,1762095130
0.915,1762095184
0.915,1762095245
0.915,1762095306
0.915,1762095364
0.915,1762095425
0.915,1762095486
0.915,1762095545
0.915,1762095613
0.915,1762095665
0.915,1762095725
0.915,1762095785
0.915,1762095845
0.915,1762095905
0.915,1762095965
0.915,1762096025
0.915,1762096085
0.915,1762096145
0.915,1762096205
0.915,1762096264
0.915,1762096325
0.915,1762096385
0.915,1762096445
0.915,1762096505
0.915,1762096564
0.915,1762096624
0.915,1762096685
0.915,1762096744
0.915,1762096805
0.915,1762096865
0.915,1762096924
0.915,1762096985
0.915,1762097045
0.915,1762097105
0.915,1762097169
0.915,1762097224
0.915,1762097285
0.915,1762097344
0.915,1762097407
0.915,1762097465
0.915,1762097525
0.915,1762097585
0.915,1762097645
0.915,1762097705
0.915,1762097764
0.915,1762097825
0.915,1762097885
0.915,1762097945
0.915,1762098005
0.915,1762098065
0.915,1762098124
0.915,1762098185
0.915,1762098245
0.915,1762098305
0.915,1762098365
0.915,1762098425
0.915,1762098485
0.915,1762098545
0.915,1762098605
0.915,1762098665
0.915,1762098729
0.915,1762098785
0.915,1762098845
0.915,1762098906
0.915,1762098965
0.915,1762099025
0.915,1762099085
0.915,1762099145
0.915,1762099212
0.915,1762099265
0.915,1762099325
0.915,1762099385
0.915,1762099445
0.915,1762099505
0.915,1762099565
0.915,1762099625
0.915,1762099685
0.915,1762099745
0.915,1762099805
0.915,1762099865
0.915,1762099925
0.915,1762099985
0.915,1762100044
0.92,1762100105
0.92,1762100165
0.92,1762100225
0.92,1762100285
0.92,1762100344
0.92,1762100405
0.92,1762100465
0.92,1762100525
0.92,1762100584
0.92,1762100645
0.92,1762100705
0.92,1762100769
0.92,1762100824
0.92,1762100885
0.92,1762100945
0.92,1762101007
0.92,1762101065
0.92,1762101125
0.92,1762101185
0.92,1762101245
0.92,1762101305
0.92,1762101364
0.92,1762101425
0.92,1762101485
0.92,1762101545
0.92,1762101605
0.92,1762101665
0.92,1762101725
0.92,1762101785
0.92,1762101845
0.92,1762101906
0.92,1762101965
0.92,1762102025
0.92,1762102085
0.92,1762102145
0.92,1762102206
0.92,1762102265
0.92,1762102329
0.92,1762102385
0.92,1762102445
0.92,1762102506
0.92,1762102565
0.92,1762102624
0.92,1762102684
0.92,1762102745
0.92,1762102813
0.92,1762102865
0.92,1762102925
0.92,1762102985
0.92,1762103045
0.92,1762103105
0.92,1762103165
0.92,1762103225
0.92,1762103285
0.92,1762103345
0.92,1762103405
0.92,1762103465
0.92,1762103524
0.92,1762103585
0.92,1762103645
0.92,1762103705
0.92,1762103765
0.92,1762103825
0.92,1762103886
0.92,1762103944
0.92,1762104005
0.92,1762104065
0.92,1762104125
0.92,1762104185
0.92,1762104246
0.92,1762104306
0.92,1762104369
0.92,1762104424
0.92,1762104485
0.92,1762104545
0.92,1762104608
0.92,1762104665
0.92,1762104725
0.92,1762104785
0.92,1762104845
0.92,1762104905
0.92,1762104964
0.92,1762105025
0.92,1762105085
0.92,1762105145
0.92,1762105205
0.92,1762105264
0.92,1762105324
0.92,1762105384
0.92,1762105445
