p,t
0.64,1762048445
0.64,1762048505
0.64,1762048565
0.64,1762048625
0.64,1762048684
0.64,1762048744
0.64,1762048809
0.64,1762048865
0.64,1762048925
0.64,1762048985
0.64,1762049045
0.64,1762049105
0.64,1762049164
0.64,1762049225
0.64,1762049285
0.64,1762049345
0.64,1762049405
0.64,1762049465
0.64,1762049525
0.64,1762049585
0.64,1762049645
0.64,1762049705
0.64,1762049765
0.64,1762049824
0.64,1762049885
0.64,1762049944
0.64,1762050005
0.64,1762050064
0.64,1762050125
0.64,1762050184
0.64,1762050244
0.64,1762050305
0.64,1762050367
0.64,1762050425
0.64,1762050484
0.64,1762050544
0.64,1762050606
0.64,1762050664
0.64,1762050725
0.64,1762050785
0.64,1762050844
0.64,1762050905
0.64,1762050965
0.64,1762051024
0.64,1762051084
0.64,1762051144
0.64,1762051205
0.64,1762051264
0.64,1762051324
0.64,1762051384
0.64,1762051444
0.64,1762051505
0.64,1762051564
0.64,1762051625
0.64,1762051685
0.64,1762051745
0.64,1762051805
0.64,1762051865
0.64,1762051927
0.64,1762051984
0.64,1762052045
0.64,1762052105
0.64,1762052165
0.64,1762052225
0.64,1762052285
0.64,1762052345
0.64,1762052409
0.64,1762052464
0.64,1762052525
0.64,1762052585
0.64,1762052645
0.64,1762052704
0.64,1762052765
0.64,1762052825
0.64,1762052885
0.64,1762052944
0.64,1762053005
0.64,1762053065
0.64,1762053125
0.64,1762053184
0.64,1762053244
0.64,1762053305
0.64,1762053364
0.64,1762053424
0.64,1762053485
0.64,1762053544
0.64,1762053605
0.64,1762053665
0.64,1762053724
0.64,1762053784
0.64,1762053845
0.64,1762053905
0.64,1762053968
0.64,1762054024
0.64,1762054085
0.64,1762054144
0.64,1762054206
0.64,1762054265
0.64,1762054324
0.64,1762054385
0.64,1762054444
0.64,1762054505
0.64,1762054564
0.64,1762054624
0.64,1762054684
0.64,1762054744
0.64,1762054805
0.64,1762054864
0.64,1762054924
0.64,1762054985
0.64,1762055045
0.64,1762055105
0.64,1762055164
0.64,1762055224
0.64,1762055285
0.64,1762055344
0.64,1762055405
0.64,1762055465
0.64,1762055528
0.64,1762055585
0.64,1762055644
0.64,1762055705
0.64,1762055764
0.64,1762055825
0.64,1762055884
0.64,1762055944
0.64,1762056010
0.64,1762056065
0.64,1762056125
0.64,1762056185
0.64,1762056245
0.64,1762056305
0.64,1762056364
0.64,1762056425
0.64,1762056485
0.64,1762056544
0.64,1762056605
0.64,1762056665
0.64,1762056725
0.64,1762056785
0.64,1762056845
0.64,1762056905
0.64,1762056965
0.64,1762057024
0.64,1762057085
0.64,1762057144
0.64,1762057205
0.64,1762057264
0.64,1762057325
0.64,1762057384
0.64,1762057445
0.64,1762057505
0.64,1762057568
0.64,1762057624
0.64,1762057684
0.64,1762057744
0.64,1762057806
0.64,1762057865
0.64,1762057924
0.64,1762057984
0.64,1762058044
0.64,1762058104
0.64,1762058165
0.64,1762058224
0.64,1762058284
0.64,1762058344
0.64,1762058405
0.64,1762058464
0.64,1762058524
0.64,1762058584
0.64,1762058645
0.64,1762058704
0.64,1762058764
0.64,1762058825
0.64,1762058885
0.64,1762058944
0.64,1762059005
0.64,1762059064
0.64,1762059128
0.64,1762059184
0.64,1762059244
0.64,1762059305
0.64,1762059364
0.64,1762059424
0.64,1762059485
0.64,1762059544
0.64,1762059610
0.64,1762059665
0.64,1762059725
0.64,1762059785
0.64,1762059844
0.64,1762059905
0.64,1762059965
0.64,1762060024
0.64,1762060085
0.64,1762060144
0.64,1762060205
0.64,1762060264
0.64,1762060324
0.64,1762060385
0.64,1762060444
0.64,1762060505
0.64,1762060565
0.64,1762060625
0.64,1762060685
0.64,1762060744
0.64,1762060805
0.64,1762060864
0.64,1762060925
0.64,1762060984
0.64,1762061045
0.64,1762061105
0.64,1762061167
0.64,1762061224
0.64,1762061285
0.64,1762061344
0.64,1762061406
0.64,1762061465
0.64,1762061524
0.64,1762061584
0.64,1762061645
0.64,1762061704
0.64,1762061765
0.64,1762061824
0.64,1762061884
0.64,1762061944
0.64,1762062005
0.64,1762062064
0.64,1762062124
0.64,1762062184
0.64,1762062245
0.64,1762062305
0.64,1762062364
0.64,1762062424
0.64,1762062484
0.64,1762062544
0.64,1762062605
0.64,1762062664
0.64,1762062727
0.64,1762062784
0.64,1762062845
0.64,1762062905
0.64,1762062964
0.64,1762063025
0.64,1762063084
0.64,1762063145
0.64,1762063210
0.64,1762063265
0.64,1762063324
0.64,1762063384
0.64,1762063444
0.64,1762063505
0.64,1762063564
0.64,1762063625
0.64,1762063685
0.64,1762063744
0.64,1762063805
0.64,1762063864
0.64,1762063925
0.64,1762063984
0.64,1762064044
0.64,1762064105
0.64,1762064165
0.64,1762064224
0.64,1762064284
0.64,1762064344
0.64,1762064405
0.64,1762064464
0.64,1762064524
0.64,1762064584
0.64,1762064644
0.64,1762064705
0.64,1762064768
0.64,1762064825
0.64,1762064884
0.64,1762064944
0.64,1762065006
0.64,1762065065
0.64,1762065125
0.64,1762065184
0.64,1762065244
0.64,1762065305
0.64,1762065368
0.64,1762065424
0.64,1762065484
0.64,1762065544
0.64,1762065605
0.64,1762065665
0.64,1762065725
0.64,1762065784
0.64,1762065845
0.64,1762065905
0.64,1762065964
0.64,1762066024
0.64,1762066085
0.64,1762066145
0.64,1762066205
0.64,1762066264
0.64,1762066324
0.64,1762066384
0.64,1762066444
0.64,1762066505
0.64,1762066564
0.64,1762066624
0.64,1762066684
0.64,1762066744
0.64,1762066810
0.64,1762066865
0.64,1762066925
0.64,1762066985
0.64,1762067044
0.64,1762067105
0.64,1762067165
0.64,1762067224
0.64,1762067284
0.64,1762067344
0.64,1762067405
0.64,1762067464
0.64,1762067524
0.64,1762067585
0.64,1762067645
0.64,1762067705
0.64,1762067765
0.64,1762067824
0.64,1762067884
0.64,1762067945
0.64,1762068005
0.64,1762068064
0.64,1762068125
0.64,1762068185
0.64,1762068245
0.64,1762068305
0.64,1762068368
0.64,1762068425
0.64,1762068484
0.64,1762068544
0.64,1762068606
0.64,1762068664
0.64,1762068725
0.64,1762068785
0.64,1762068845
0.64,1762068905
0.64,1762068964
0.64,1762069025
0.64,1762069084
0.64,1762069144
0.64,1762069205
0.64,1762069265
0.64,1762069324
0.64,1762069384
0.64,1762069444
0.64,1762069505
0.64,1762069564
0.64,1762069624
0.64,1762069684
0.64,1762069744
0.64,1762069805
0.64,1762069865
0.64,1762069927
0.64,1762069985
0.64,1762070045
0.64,1762070105
0.64,1762070164
0.64,1762070224
0.64,1762070284
0.64,1762070345
0.64,1762070409
0.64,1762070465
0.64,1762070525
0.64,1762070585
0.64,1762070644
0.64,1762070705
0.64,1762070764
0.64,1762070824
0.64,1762070885
0.64,1762070945
0.64,1762071005
0.64,1762071064
0.64,1762071124
0.64,1762071184
0.64,1762071244
0.64,1762071305
0.64,1762071364
0.64,1762071424
0.64,1762071485
0.64,1762071544
0.64,1762071605
0.64,1762071664
0.64,1762071725
0.64,1762071784
0.64,1762071844
0.64,1762071905
0.64,1762071967
0.64,1762072024
0.64,1762072084
0.64,1762072144
0.64,1762072206
0.64,1762072264
0.64,1762072324
0.64,1762072385
0.64,1762072444
0.64,1762072504
0.64,1762072564
0.64,1762072624
0.64,1762072684
0.64,1762072744
0.64,1762072805
0.64,1762072864
0.64,1762072924
0.64,1762072984
0.64,1762073044
0.64,1762073105
0.64,1762073164
0.64,1762073224
0.64,1762073284
0.64,1762073344
0.64,1762073405
0.64,1762073464
0.64,1762073527
0.64,1762073585
0.64,1762073645
0.64,1762073705
0.64,1762073764
0.64,1762073824
0.64,1762073885
0.64,1762073944
0.64,1762074010
0.64,1762074065
0.64,1762074125
0.64,1762074184
0.64,1762074244
0.64,1762074305
0.64,1762074364
0.64,1762074424
0.64,1762074484
0.64,1762074544
0.64,1762074605
0.64,1762074664
0.64,1762074724
0.64,1762074784
0.64,1762074844
0.64,1762074905
0.64,1762074964
0.64,1762075024
0.64,1762075084
0.64,1762075144
0.64,1762075205
0.64,1762075265
0.64,1762075324
0.64,1762075385
0.64,1762075444
0.64,1762075505
0.64,1762075568
0.64,1762075624
0.64,1762075684
0.64,1762075744
0.64,1762075806
0.64,1762075864
0.64,1762075924
0.64,1762075985
0.64,1762076045
0.64,1762076105
0.64,1762076165
0.64,1762076224
0.64,1762076284
0.64,1762076345
0.64,1762076405
0.64,1762076464
0.64,1762076526
0.64,1762076584
0.64,1762076645
0.64,1762076705
0.64,1762076765
0.64,1762076824
0.64,1762076885
0.64,1762076944
0.64,1762077005
0.64,1762077064
0.64,1762077128
0.64,1762077185
0.64,1762077244
0.64,1762077305
0.64,1762077364
0.64,1762077424
0.64,1762077485
0.64,1762077545
0.64,1762077609
0.64,1762077665
0.64,1762077724
0.64,1762077784
0.64,1762077845
0.64,1762077905
0.64,1762077965
0.64,1762078025
0.64,1762078084
0.64,1762078144
0.64,1762078205
0.64,1762078265
0.64,1762078324
0.64,1762078384
0.64,1762078444
0.64,1762078505
0.64,1762078565
0.64,1762078625
0.64,1762078684
0.64,1762078744
0.64,1762078805
0.64,1762078864
0.64,1762078924
0.64,1762078985
0.64,1762079044
0.64,1762079105
0.64,1762079165
0.64,1762079226
0.64,1762079285
0.64,1762079344
0.64,1762079406
0.64,1762079465
0.64,1762079524
0.64,1762079584
0.64,1762079644
0.64,1762079704
0.64,1762079764
0.64,1762079824
0.64,1762079884
0.64,1762079944
0.64,1762080005
0.64,1762080064
0.64,1762080124
0.64,1762080184
0.64,1762080244
0.64,1762080305
0.64,1762080364
0.64,1762080424
0.64,1762080484
0.64,1762080544
0.64,1762080605
0.64,1762080664
0.64,1762080728
0.64,1762080784
0.64,1762080844
0.64,1762080905
0.64,1762080964
0.64,1762081024
0.64,1762081084
0.64,1762081144
0.64,1762081211
0.64,1762081264
0.64,1762081324
0.64,1762081384
0.64,1762081444
0.64,1762081505
0.64,1762081564
0.64,1762081624
0.64,1762081684
0.64,1762081744
0.64,1762081805
0.64,1762081864
0.64,1762081925
0.64,1762081984
0.64,1762082044
0.64,1762082105
0.64,1762082164
0.64,1762082224
0.64,1762082285
0.64,1762082345
0.64,1762082405
0.64,1762082464
0.64,1762082524
0.64,1762082584
0.64,1762082644
0.64,1762082704
0.64,1762082767
0.64,1762082824
0.64,1762082884
0.64,1762082944
0.64,1762083006
0.64,1762083064
0.64,1762083125
0.64,1762083184
0.64,1762083244
0.64,1762083305
0.64,1762083365
0.64,1762083424
0.64,1762083484
0.64,1762083544
0.64,1762083605
0.64,1762083664
0.64,1762083725
0.64,1762083784
0.64,1762083844
0.64,1762083905
0.64,1762083964
0.64,1762084024
0.64,1762084084
0.64,1762084144
0.64,1762084204
0.64,1762084264
0.64,1762084328
0.64,1762084384
0.64,1762084445
0.64,1762084505
0.64,1762084564
0.64,1762084624
0.64,1762084684
0.64,1762084744
0.64,1762084811
0.64,1762084865
0.64,1762084925
0.64,1762084985
0.64,1762085044
0.64,1762085105
0.64,1762085164
0.64,1762085224
0.64,1762085285
0.64,1762085344
0.64,1762085405
0.64,1762085464
0.64,1762085524
0.64,1762085585
0.64,1762085644
0.64,1762085705
0.64,1762085764
0.64,1762085825
0.64,1762085885
0.64,1762085944
0.64,1762086004
0.64,1762086065
0.64,1762086124
0.64,1762086184
0.64,1762086245
0.64,1762086304
0.64,1762086368
0.64,1762086424
0.64,1762086484
0.64,1762086545
0.64,1762086607
0.64,1762086664
0.64,1762086725
0.64,1762086785
0.64,1762086844
0.64,1762086904
0.64,1762086964
0.64,1762087024
0.64,1762087085
0.64,1762087144
0.64,1762087204
0.64,1762087264
0.64,1762087324
0.64,1762087384
0.64,1762087444
0.64,1762087505
0.64,1762087564
0.64,1762087624
0.64,1762087685
0.64,1762087744
0.64,1762087805
0.64,1762087864
0.64,1762087927
0.64,1762087984
0.64,1762088044
0.64,1762088105
0.64,1762088164
0.64,1762088224
0.64,1762088284
0.64,1762088344
0.64,1762088409
0.64,1762088465
0.64,1762088525
0.64,1762088585
0.64,1762088644
0.64,1762088705
0.64,1762088764
0.64,1762088824
0.64,1762088884
0.64,1762088944
0.64,1762089004
0.64,1762089064
0.64,1762089124
0.64,1762089185
0.64,1762089244
0.64,1762089304
0.64,1762089364
0.64,1762089424
0.64,1762089484
0.64,1762089544
0.64,1762089605
0.64,1762089664
0.64,1762089724
0.64,1762089784
0.64,1762089844
0.64,1762089905
0.64,1762089967
0.64,1762090025
0.64,1762090084
0.64,1762090144
0.64,1762090206
0.64,1762090264
0.64,1762090324
0.64,1762090384
0.64,1762090444
0.64,1762090504
0.64,1762090564
0.64,1762090624
0.64,1762090684
0.64,1762090744
0.64,1762090805
0.64,1762090864
0.64,1762090924
0.64,1762090984
0.64,1762091044
0.64,1762091105
0.64,1762091164
0.64,1762091224
0.64,1762091284
0.64,1762091344
0.64,1762091405
0.64,1762091464
0.64,1762091527
0.64,1762091584
0.64,1762091644
0.64,1762091706
0.64,1762091764
0.64,1762091824
0.64,1762091884
0.64,1762091944
0.64,1762092010
0.64,1762092065
0.64,1762092124
0.64,1762092185
0.64,1762092245
0.64,1762092304
0.64,1762092364
0.64,1762092424
0.64,1762092484
0.64,1762092545
0.64,1762092605
0.64,1762092664
0.64,1762092724
0.64,1762092785
0.64,1762092844
0.64,1762092905
0.64,1762092964
0.64,1762093024
0.64,1762093085
0.64,1762093144
0.64,1762093205
0.64,1762093265
0.64,1762093325
0.64,1762093384
0.64,1762093445
0.64,1762093505
0.64,1762093568
0.64,1762093625
0.64,1762093685
0.64,1762093744
0.64,1762093806
0.64,1762093865
0.64,1762093925
0.64,1762093984
0.64,1762094045
0.64,1762094104
0.64,1762094164
0.64,1762094224
0.64,1762094284
0.64,1762094344
0.64,1762094405
0.64,1762094464
0.64,1762094525
0.64,1762094584
0.64,1762094644
0.64,1762094705
0.64,1762094765
0.64,1762094824
0.64,1762094885
0.64,1762094944
0.64,1762095005
0.64,1762095064
0.64,1762095128
0.64,1762095184
0.64,1762095245
0.64,1762095305
0.64,1762095364
0.64,1762095424
0.64,1762095485
0.64,1762095544
0.64,1762095610
0.64,1762095665
0.64,1762095725
0.64,1762095784
0.64,1762095844
0.64,1762095904
0.64,1762095964
0.64,1762096024
0.64,1762096084
0.64,1762096145
0.64,1762096205
0.64,1762096264
0.64,1762096325
0.64,1762096385
0.64,1762096444
0.64,1762096504
0.64,1762096564
0.64,1762096624
0.64,1762096685
0.64,1762096744
0.64,1762096805
0.64,1762096864
0.64,1762096924
0.64,1762096984
0.64,1762097045
0.64,1762097105
0.64,1762097167
0.64,1762097224
0.64,1762097284
0.64,1762097344
0.64,1762097406
0.64,1762097465
0.64,1762097525
0.64,1762097585
0.64,1762097645
0.64,1762097705
0.64,1762097764
0.64,1762097824
0.64,1762097884
0.64,1762097944
0.64,1762098005
0.64,1762098064
0.64,1762098124
0.64,1762098184
0.64,1762098245
0.64,1762098305
0.64,1762098364
0.64,1762098424
0.64,1762098485
0.64,1762098544
0.64,1762098605
0.64,1762098664
0.64,1762098728
0.64,1762098784
0.64,1762098844
0.64,1762098905
0.64,1762098964
0.64,1762099024
0.64,1762099085
0.64,1762099144
0.64,1762099209
0.64,1762099265
0.64,1762099325
0.64,1762099385
0.64,1762099445
0.64,1762099505
0.64,1762099565
0.64,1762099624
0.64,1762099684
0.64,1762099745
0.64,1762099805
0.64,1762099864
0.64,1762099925
0.64,1762099985
0.64,1762100044
0.64,1762100105
0.64,1762100165
0.64,1762100225
0.64,1762100285
0.64,1762100344
0.64,1762100405
0.64,1762100465
0.64,1762100524
0.64,1762100584
0.64,1762100645
0.64,1762100704
0.64,1762100767
0.64,1762100824
0.64,1762100885
0.64,1762100945
0.64,1762101006
0.64,1762101064
0.64,1762101124
0.64,1762101184
0.64,1762101244
0.64,1762101305
0.64,1762101364
0.64,1762101425
0.64,1762101484
0.64,1762101544
0.64,1762101604
0.64,1762101664
0.64,1762101724
0.64,1762101785
0.64,1762101845
0.64,1762101905
0.64,1762101965
0.64,1762102025
0.64,1762102085
0.64,1762102145
0.64,1762102205
0.64,1762102265
0.64,1762102328
0.64,1762102384
0.64,1762102445
0.64,1762102505
0.64,1762102564
0.64,1762102624
0.64,1762102684
0.64,1762102744
0.64,1762102810
0.64,1762102864
0.64,1762102924
0.64,1762102984
0.64,1762103045
0.64,1762103104
0.64,1762103165
0.64,1762103224
0.64,1762103284
0.64,1762103345
0.64,1762103405
0.64,1762103464
0.64,1762103524
0.64,1762103584
0.64,1762103644
0.64,1762103705
0.64,1762103764
0.64,1762103825
0.64,1762103885
0.64,1762103944
0.64,1762104005
0.64,1762104064
0.64,1762104125
0.64,1762104184
0.64,1762104245
0.64,1762104305
0.64,1762104367
0.64,1762104424
0.64,1762104485
0.64,1762104544
0.64,1762104606
0.64,1762104664
0.64,1762104724
0.64,1762104784
0.64,1762104845
0.64,1762104905
0.64,1762104964
0.64,1762105024
0.64,1762105085
0.64,1762105144
0.64,1762105205
0.64,1762105264
0.64,1762105324
0.64,1762105384
0.64,1762105444
0.64,1762105505
0.64,1762105564
0.64,1762105624
0.64,1762105684
0.64,1762105744
0.64,1762105805
0.64,1762105864
0.64,1762105928
0.64,1762105984
0.64,1762106044
0.64,1762106105
0.64,1762106164
0.64,1762106224
0.64,1762106284
0.64,1762106344
0.64,1762106411
0.64,1762106464
0.64,1762106525
0.64,1762106584
0.64,1762106644
0.64,1762106705
0.64,1762106764
0.64,1762106824
0.64,1762106884
0.64,1762106944
0.64,1762107005
0.64,1762107064
0.64,1762107124
0.64,1762107184
0.64,1762107244
0.64,1762107305
0.64,1762107365
0.64,1762107424
0.64,1762107485
0.64,1762107544
0.64,1762107605
0.64,1762107664
0.64,1762107724
0.64,1762107784
0.64,1762107845
0.64,1762107905
0.64,1762107967
0.64,1762108024
0.64,1762108084
0.64,1762108144
0.64,1762108206
0.64,1762108264
0.64,1762108324
0.64,1762108384
0.64,1762108445
0.64,1762108505
0.64,1762108564
0.64,1762108624
0.64,1762108684
0.64,1762108744
0.64,1762108804
0.64,1762108864
0.64,1762108924
0.64,1762108984
0.64,1762109044
0.64,1762109105
0.64,1762109164
0.64,1762109224
0.64,1762109284
0.64,1762109344
0.64,1762109405
0.64,1762109464
0.64,1762109527
0.64,1762109584
0.64,1762109645
0.64,1762109705
0.64,1762109764
0.64,1762109824
0.64,1762109884
0.64,1762109944
0.64,1762110010
0.64,1762110065
0.64,1762110124
0.64,1762110184
0.64,1762110244
0.64,1762110305
0.64,1762110364
0.64,1762110424
0.64,1762110485
0.64,1762110544
0.64,1762110605
0.64,1762110664
0.64,1762110725
0.64,1762110784
0.64,1762110844
0.64,1762110905
0.64,1762110964
0.64,1762111024
0.64,1762111085
0.64,1762111144
0.64,1762111205
0.64,1762111264
0.64,1762111324
0.64,1762111384
0.64,1762111444
0.64,1762111505
0.64,1762111568
0.64,1762111624
0.64,1762111684
0.64,1762111744
0.64,1762111806
0.64,1762111864
0.64,1762111924
0.64,1762111985
0.64,1762112044
0.64,1762112105
0.64,1762112165
0.64,1762112224
0.64,1762112284
0.64,1762112344
0.64,1762112405
0.64,1762112464
0.64,1762112524
0.64,1762112584
0.64,1762112645
0.64,1762112705
0.64,1762112765
0.64,1762112824
0.64,1762112885
0.64,1762112944
0.64,1762113005
